"id";"uuid";"pub_millis";"pub_utc_date";"road_type";"location";"street";"city";"country";"magvar";"reliability";"report_description";"report_rating";"confidence";"type";"subtype";"report_by_municipality_user";"thumbs_up";"jam_uuid";"valid_from";"downloaded_at";"duplicate_count";"create_batch_id";"created_at";"created_by";"update_batch_id";"updated_at";"updated_by"
b0a2f632-7ae4-56cf-4d07-5b162ba405aa;f1d1dc4a-19f0-4c0f-87d5-0ecf072e7bfa;1748842533000;2025-06-02 05:35:33.000;4;"{""x"": 14.490525, ""y"": 50.134943}";ª Centrum / Holeöovice / Kobylisy;Praha;EZ;224;5;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:36:02.213 +0200;2025-06-02 08:10:02.455 +0200;16;;2025-06-02 07:36:38.573 +0200;;;2025-06-02 08:10:23.379 +0200;
b0a8b1bc-5b98-b6df-18ed-01f1346a76cc;"804fba1e-f0d2-4965-93e1-ccce138f992b";1748842004000;2025-06-02 05:26:44.000;3;"{""x"": 14.47109, ""y"": 50.046171}";JiûnÌ spojka;Praha;EZ;359;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:28:01.507 +0200;2025-06-02 07:32:01.205 +0200;2;;2025-06-02 07:28:13.957 +0200;;;2025-06-02 07:32:17.972 +0200;
b0adb262-f384-a2a8-4f2a-fded60456f60;caa4adcd-1d23-4541-88b2-bad58fed3187;1748837329000;2025-06-02 04:08:49.000;3;"{""x"": 15.248613, ""y"": 49.589255}";D1;;EZ;121;10;;3;5;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 10:58:01.652 +0200;2025-06-02 13:20:01.368 +0200;71;;2025-06-02 10:58:17.924 +0200;;;2025-06-02 13:20:25.899 +0200;
b0b247fb-98b8-a623-11ee-a81c5a122cb7;"77f6bf52-1fa3-4272-9e3a-79d2056fdbd4";1748878646000;2025-06-02 15:37:26.000;3;"{""x"": 14.444839, ""y"": 50.035676}";JiûnÌ spojka;Praha;EZ;232;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 17:38:02.518 +0200;2025-06-02 18:14:01.695 +0200;18;;2025-06-02 17:38:20.522 +0200;;;2025-06-02 18:14:15.005 +0200;
b0b29fba-4f02-ce51-3450-6560753fd545;"4505fade-1250-4e9a-a597-d4e26fade481";1748870204000;2025-06-02 13:16:44.000;2;"{""x"": 14.419483, ""y"": 50.045635}";Jeremenkova;Praha;EZ;290;5;;0;0;JAM;"";false;;;2025-06-02 15:18:02.035 +0200;2025-06-02 15:50:01.693 +0200;16;;2025-06-02 15:18:23.610 +0200;;;2025-06-02 15:50:26.680 +0200;
b0b7c1a3-c4c7-9509-ddaa-16a6c85739a8;"6ffcbd8e-dd02-482e-935e-58f95063def9";1748836359000;2025-06-02 03:52:39.000;7;"{""x"": 14.443904, ""y"": 50.108867}";Argentinsk·;Praha;EZ;199;5;;1;0;JAM;"";false;;;2025-06-02 05:54:02.745 +0200;2025-06-02 06:24:01.269 +0200;15;;2025-06-02 05:54:11.485 +0200;;;2025-06-02 06:24:05.679 +0200;
b0babd60-b81c-8af2-60db-31cb05a140c9;"9d78e40c-08f2-46fc-8d72-2ab910cef42d";1748841510000;2025-06-02 05:18:30.000;2;"{""x"": 14.572165, ""y"": 50.006045}";ObchodnÌ;»estlice;EZ;306;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:20:01.909 +0200;2025-06-02 07:50:04.705 +0200;14;;2025-06-02 07:20:10.867 +0200;;;2025-06-02 07:50:16.302 +0200;
b0bf32fb-03e0-cc47-5ded-844beac95468;"2ada33bb-0ee8-48cd-8b04-123a1c808507";1748851369000;2025-06-02 08:02:49.000;7;"{""x"": 14.432387, ""y"": 50.080802}";Wilsonova;Praha;EZ;227;5;;2;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 10:04:01.070 +0200;2025-06-02 10:14:00.866 +0200;5;;2025-06-02 10:04:05.336 +0200;;;2025-06-02 10:14:04.380 +0200;
b0c3b8a3-0dd8-f221-6f55-2abbe9d96c8e;"2b0ef2fb-f721-4d9b-b02e-718be9ea3716";1748843964000;2025-06-02 05:59:24.000;2;"{""x"": 14.394923, ""y"": 49.972609}";éitavskÈho;Praha;EZ;4;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:00:07.464 +0200;2025-06-02 08:10:02.455 +0200;5;;2025-06-02 08:00:45.637 +0200;;;2025-06-02 08:10:22.583 +0200;
b0c4c2ca-6c16-2167-1f77-d43321c41038;"3e9f0057-b9fa-4a3b-befc-ac15a7e6ca85";1748863426000;2025-06-02 11:23:46.000;3;"{""x"": 14.384701, ""y"": 49.989888}";D0 - RadotÌnsk˝ most;;EZ;301;5;;0;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 13:24:00.748 +0200;2025-06-02 14:00:03.475 +0200;15;;2025-06-02 13:24:07.392 +0200;;;2025-06-02 14:00:24.246 +0200;
b0cd7da8-ba2b-2d2a-82d9-f7791385d7e7;d595979b-e9fc-48ac-afbc-1f7ab8bddb77;1748878545000;2025-06-02 15:35:45.000;6;"{""x"": 14.407346, ""y"": 50.04323}";Strakonick·;Praha;EZ;207;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 17:36:01.928 +0200;2025-06-02 17:48:01.665 +0200;6;;2025-06-02 17:36:20.917 +0200;;;2025-06-02 17:48:24.521 +0200;
b0d0c741-f450-6adc-6cf5-eddb0605c4b1;ee6b048a-dbfe-4938-89fb-90481c7aab63;1748865480000;2025-06-02 11:58:00.000;3;"{""x"": 14.684689, ""y"": 50.121317}";D11;;EZ;255;5;;1;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 13:58:01.914 +0200;2025-06-02 14:02:02.055 +0200;2;;2025-06-02 13:58:23.959 +0200;;;2025-06-02 14:02:31.914 +0200;
b0d65222-5892-d798-27cd-bdb4401c41be;fff6b33b-4223-409e-94b8-735389e23e8e;1748845398000;2025-06-02 06:23:18.000;2;"{""x"": 14.357653, ""y"": 50.091362}";Na Pet¯in·ch;Praha;EZ;68;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:24:00.780 +0200;2025-06-02 08:54:02.186 +0200;14;;2025-06-02 08:24:08.024 +0200;;;2025-06-02 08:54:14.852 +0200;
b0de60e4-a021-afd9-3e65-5d95c614e67f;"1d57a3f4-c6b3-4403-b642-710d2a136031";1748874390000;2025-06-02 14:26:30.000;7;"{""x"": 14.341332, ""y"": 50.094878}";Evropsk·;Praha;EZ;254;10;;2;3;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 16:28:04.496 +0200;2025-06-02 17:06:02.706 +0200;19;;2025-06-02 16:28:17.983 +0200;;;2025-06-02 17:06:20.921 +0200;
b0ded958-131f-9ffb-e2cf-5c228fd542b6;"33351432-3cd2-4e76-92f9-9cdd9673de64";1748880320000;2025-06-02 16:05:20.000;6;"{""x"": 14.447671, ""y"": 50.116075}";V HoleöoviËk·ch;Praha;EZ;62;7;;1;1;JAM;"";false;;;2025-06-02 18:10:03.938 +0200;2025-06-02 18:34:01.560 +0200;11;;2025-06-02 18:10:25.816 +0200;;;2025-06-02 18:34:22.514 +0200;
b0e31a37-ab23-ba60-ffcc-6372f48ec23c;"75dfb557-dec9-4400-a077-d9bcd5ec7399";1748846008000;2025-06-02 06:33:28.000;2;"{""x"": 14.502741, ""y"": 50.032358}";T¸rkova;Praha;EZ;293;5;;1;0;JAM;"";false;;;2025-06-02 08:34:03.364 +0200;2025-06-02 09:00:06.676 +0200;12;;2025-06-02 08:34:23.716 +0200;;;2025-06-02 09:00:37.155 +0200;
b0e80b49-18bf-7f3e-57a1-2d29cd6058e7;"2d765b32-eb13-4046-888d-4177115ed80d";1748837103000;2025-06-02 04:05:03.000;4;"{""x"": 14.612482, ""y"": 49.975331}";ª Brno;;EZ;142;5;;5;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 06:06:02.695 +0200;2025-06-02 06:40:01.797 +0200;17;;2025-06-02 06:06:15.840 +0200;;;2025-06-02 06:40:04.960 +0200;
b0eaa9b1-9aa2-412d-401f-d68189023522;ab1a1a0b-a4d8-4933-a054-46f325734362;1748841438000;2025-06-02 05:17:18.000;2;"{""x"": 14.512964, ""y"": 50.118642}";»akovick·;Praha;EZ;271;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:18:03.461 +0200;2025-06-02 07:50:04.705 +0200;14;;2025-06-02 07:18:26.882 +0200;;;2025-06-02 07:50:24.651 +0200;
b0eb504f-0ba6-c994-81d2-8aa5da414472;"493757a6-d33d-4cb5-a15c-0ccacacfc42e";1748845905000;2025-06-02 06:31:45.000;3;"{""x"": 14.584265, ""y"": 49.974906}";D0 - Praûsk˝ okruh;;EZ;248;10;;2;5;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 08:52:01.780 +0200;2025-06-02 08:52:01.780 +0200;0;;2025-06-02 08:52:26.078 +0200;;;2025-06-02 08:52:26.078 +0200;
b0ec4e7b-ecab-af13-829d-77584d54c067;"5e303129-304b-4185-86b2-d8dec35d71ec";1748870327000;2025-06-02 13:18:47.000;3;"{""x"": 14.391561, ""y"": 50.076976}";Strahovsk˝ tunel;Praha;EZ;318;6;;2;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 15:20:03.445 +0200;2025-06-02 15:22:03.679 +0200;1;;2025-06-02 15:20:26.682 +0200;;;2025-06-02 15:22:27.424 +0200;
b0f14318-0a7c-1241-eae8-68eb68ab071c;"5fd81fc1-a3d5-47b3-a02b-22b0acd99051";1748865563000;2025-06-02 11:59:23.000;2;"{""x"": 14.50779, ""y"": 50.074876}";⁄valsk·;Praha;EZ;353;5;;4;0;JAM;"";false;;;2025-06-02 14:00:03.475 +0200;2025-06-02 14:04:03.798 +0200;2;;2025-06-02 14:00:12.381 +0200;;;2025-06-02 14:04:10.645 +0200;
b0f5a919-7a5e-1c5a-bd5f-fa77fba85a19;"472aac64-87b3-4c67-b537-d4a648537766";1748878712000;2025-06-02 15:38:32.000;3;"{""x"": 15.006409, ""y"": 49.751535}";D1;;EZ;247;6;;5;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 17:40:01.358 +0200;2025-06-02 17:58:01.866 +0200;9;;2025-06-02 17:40:17.384 +0200;;;2025-06-02 17:58:19.196 +0200;
b0f84447-798d-8686-0e4a-f03f20893a6f;"53a9f6b1-f44b-4f94-b92d-7731cc773ea0";1748870270000;2025-06-02 13:17:50.000;3;"{""x"": 14.8643, ""y"": 49.82863}";D1;;EZ;319;7;;2;1;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 15:20:03.445 +0200;2025-06-02 15:26:02.079 +0200;3;;2025-06-02 15:20:29.999 +0200;;;2025-06-02 15:26:29.878 +0200;
b0f92d55-002e-119e-ca54-0f2b7551ee40;"43c1fc1b-2bdc-4d1a-b195-7555a64095d8";1748838676000;2025-06-02 04:31:16.000;6;"{""x"": 14.340137, ""y"": 50.323605}";"16";;EZ;235;5;;2;0;JAM;"";false;;;2025-06-02 06:32:02.262 +0200;2025-06-02 06:32:02.262 +0200;0;;2025-06-02 06:32:04.732 +0200;;;2025-06-02 06:32:04.732 +0200;
b0fc0855-facc-c511-dfa5-17881f19ce62;fadeb97c-70c4-48da-9831-e558f610db0e;1748846913000;2025-06-02 06:48:33.000;4;"{""x"": 14.479668, ""y"": 50.050793}";ª ⁄stÌ n. L. / Hradec Kr. / Hostiva¯;Praha;EZ;334;6;;5;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 08:56:03.537 +0200;2025-06-02 09:20:02.109 +0200;12;;2025-06-02 08:56:20.823 +0200;;;2025-06-02 09:20:25.573 +0200;
b100177f-cd15-b526-6b71-2a0ed4e4a720;"03cfa1c5-779c-4618-a081-712c2b0c092d";1748840034000;2025-06-02 04:53:54.000;2;"{""x"": 14.446687, ""y"": 50.026834}";Z·lesÌ;Praha;EZ;63;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 06:54:04.169 +0200;2025-06-02 07:24:01.763 +0200;15;;2025-06-02 06:54:22.073 +0200;;;2025-06-02 07:24:25.699 +0200;
b10b6d0f-b834-9612-bb71-9d8055713058;"630b7747-edb3-4410-9dfe-57e58e691ba3";1748878452000;2025-06-02 15:34:12.000;2;"{""x"": 14.61654, ""y"": 50.083534}";Mlad˝ch BÏchovic;Praha;EZ;184;5;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 17:36:01.928 +0200;2025-06-02 17:46:02.950 +0200;5;;2025-06-02 17:36:17.043 +0200;;;2025-06-02 17:46:22.965 +0200;
b11c81b2-20a4-8401-5e68-53f2fcc5c996;"0f8272ce-8ba5-4e3d-8046-6e837b659075";1748840525000;2025-06-02 05:02:05.000;2;"{""x"": 14.520318, ""y"": 49.990606}";"0033";;EZ;343;6;;4;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:24:01.763 +0200;2025-06-02 07:40:02.380 +0200;7;;2025-06-02 07:24:25.861 +0200;;;2025-06-02 07:40:45.763 +0200;
b1250d10-b21c-1a02-c5c9-3c825d510799;"0dd07618-94af-4ed6-a6d7-e9d4ca8c3b7e";1748844062000;2025-06-02 06:01:02.000;2;"{""x"": 14.635564, ""y"": 50.063287}";K DubËi;Praha;EZ;296;6;;2;0;HAZARD;HAZARD_ON_ROAD_ICE;false;;;2025-06-02 08:02:04.073 +0200;2025-06-02 08:02:04.073 +0200;0;;2025-06-02 08:02:07.374 +0200;;;2025-06-02 08:02:07.374 +0200;
b12ba058-78b6-ae8f-2888-39b476b0087d;"86442bb9-db60-4598-9a65-78570244b2ae";1748846039000;2025-06-02 06:33:59.000;7;"{""x"": 13.804777, ""y"": 49.833913}";"605";;EZ;58;5;;2;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 08:34:03.364 +0200;2025-06-02 08:44:00.863 +0200;5;;2025-06-02 08:34:23.933 +0200;;;2025-06-02 08:44:10.355 +0200;
b12bb621-785b-c25b-6bed-d01ecddf108e;"36a591fb-3da3-4a30-b06b-85b0bbb5f970";1748842138000;2025-06-02 05:28:58.000;3;"{""x"": 14.503184, ""y"": 50.02477}";BrnÏnsk·;Praha;EZ;301;6;;0;0;JAM;"";false;;;2025-06-02 07:42:03.714 +0200;2025-06-02 07:48:03.479 +0200;2;;2025-06-02 07:42:20.658 +0200;;;2025-06-02 07:48:28.672 +0200;
b1312a07-a821-b815-8d92-a0b3a4c22347;"590a8608-7e4a-42d5-99a3-324735f9b95c";1748879647000;2025-06-02 15:54:07.000;6;"{""x"": 14.052205, ""y"": 50.239132}";"7";;EZ;163;5;;2;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 17:56:01.384 +0200;2025-06-02 21:38:00.883 +0200;107;;2025-06-02 17:56:20.231 +0200;;;2025-06-02 21:38:18.409 +0200;
b132eab2-d98b-de7c-a4cb-cc489e6a302d;b060e720-ee99-4b8f-88fb-e2620dd0d105;1748872891000;2025-06-02 14:01:31.000;3;"{""x"": 14.348769, ""y"": 49.99913}";D0 - Praûsk˝ okruh;;EZ;287;5;;1;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 16:02:02.019 +0200;2025-06-02 16:16:01.268 +0200;7;;2025-06-02 16:02:20.193 +0200;;;2025-06-02 16:16:15.923 +0200;
b1338b1e-6e09-616e-ff29-ad5780b1be35;fa86665d-91ce-408e-a011-ecb3def67133;1748847442000;2025-06-02 06:57:22.000;7;"{""x"": 14.710907, ""y"": 50.128143}";;Nehvizdy;EZ;208;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:58:06.284 +0200;2025-06-02 09:30:02.349 +0200;16;;2025-06-02 08:58:11.878 +0200;;;2025-06-02 09:30:12.776 +0200;
b1375de1-0631-8fb5-b4b4-8540b9505897;"6f5c3d77-283f-4663-8620-a1dfa16009f4";1748846598000;2025-06-02 06:43:18.000;3;"{""x"": 14.084069, ""y"": 49.961592}";D5;;EZ;60;10;;0;5;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 10:04:01.070 +0200;2025-06-02 11:16:00.752 +0200;36;;2025-06-02 10:04:12.548 +0200;;;2025-06-02 11:16:07.328 +0200;
b1397f2a-61ef-ebf3-4033-9413c679b298;"980c9047-9da4-47f7-bd7b-8007e09c6524";1748844787000;2025-06-02 06:13:07.000;2;"{""x"": 14.429096, ""y"": 50.117347}";Trojsk·;Praha;EZ;90;5;;2;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 08:14:01.951 +0200;2025-06-02 09:00:06.676 +0200;22;;2025-06-02 08:14:27.345 +0200;;;2025-06-02 09:00:51.914 +0200;
b13dee49-6ba9-2081-081e-d9392534a7c5;f2bdd584-58ec-4111-a46e-2496df96ddf2;1748843223000;2025-06-02 05:47:03.000;2;"{""x"": 14.311569, ""y"": 50.083073}";Stochovsk·;Praha;EZ;251;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:48:03.479 +0200;2025-06-02 07:54:02.696 +0200;3;;2025-06-02 07:48:19.815 +0200;;;2025-06-02 07:54:09.379 +0200;
b13eaf7b-30a3-800f-1185-25671017071f;"3883089e-77f2-46a6-84fd-8b383a47d8d1";1748844279000;2025-06-02 06:04:39.000;7;"{""x"": 14.54317, ""y"": 50.128924}";Mladoboleslavsk·;Praha;EZ;236;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:06:03.068 +0200;2025-06-02 08:34:03.364 +0200;14;;2025-06-02 08:06:27.710 +0200;;;2025-06-02 08:34:23.059 +0200;
b1422d43-4d5a-a7a8-13ac-39c7fd0ade2d;c4505da5-3c5c-4e59-bcd1-53348c64bc57;1748841537000;2025-06-02 05:18:57.000;3;"{""x"": 14.716037, ""y"": 49.912586}";D1;;EZ;297;8;;1;1;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:40:02.380 +0200;2025-06-02 07:48:03.479 +0200;4;;2025-06-02 07:40:40.832 +0200;;;2025-06-02 07:48:16.461 +0200;
b14472e2-72bc-3d7b-9fcd-7e1fcb2d3944;f7c5cf2f-c71f-49d6-82f0-3f357cd6501f;1748846841000;2025-06-02 06:47:21.000;7;"{""x"": 14.393632, ""y"": 50.114879}";Podbabsk·;Praha;EZ;151;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:48:00.946 +0200;2025-06-02 08:54:02.186 +0200;2;;2025-06-02 08:48:04.551 +0200;;;2025-06-02 08:54:11.065 +0200;
b15a32f7-a842-267d-c207-271f13c9d828;"61385841-894a-4d34-bd12-a2bf77a2d16e";1748847585000;2025-06-02 06:59:45.000;2;"{""x"": 14.474983, ""y"": 50.097403}";Pod plynojemem;Praha;EZ;336;8;;2;1;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 09:24:01.662 +0200;2025-06-02 09:30:02.349 +0200;3;;2025-06-02 09:24:15.146 +0200;;;2025-06-02 09:30:24.637 +0200;
b15ea385-3e7a-60fa-84ed-da141603fb4d;"3ba954d6-57d1-4796-9081-bfd1840040cb";1748846302000;2025-06-02 06:38:22.000;7;"{""x"": 14.838715, ""y"": 50.201589}";N·mÏstÌ B. HroznÈho;Lys· nad Labem;EZ;80;5;;1;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 08:40:04.482 +0200;2025-06-02 09:10:05.065 +0200;14;;2025-06-02 08:40:27.786 +0200;;;2025-06-02 09:10:32.090 +0200;
b1689c0f-61d9-828b-e070-2212014731e5;"6ce1d863-0b4b-4843-80dc-98c645c38313";1748874570000;2025-06-02 14:29:30.000;2;"{""x"": 14.490013, ""y"": 50.088523}";Na JarovÏ;Praha;EZ;161;5;;1;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 16:30:05.956 +0200;2025-06-02 16:30:05.956 +0200;0;;2025-06-02 16:30:37.873 +0200;;;2025-06-02 16:30:37.873 +0200;
b169c9b5-3de9-8e06-27b2-af02ce2e2a02;b60325d3-b63a-40ca-8488-f33e5a285754;1748837631000;2025-06-02 04:13:51.000;6;"{""x"": 14.68237, ""y"": 49.813941}";"3";;EZ;9;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 06:14:00.763 +0200;2025-06-02 06:24:01.269 +0200;5;;2025-06-02 06:14:04.113 +0200;;;2025-06-02 06:24:04.475 +0200;
b16e1705-eb46-8dcb-fd03-aceee3b6182c;"6cb35286-356d-4377-8169-f192a510652d";1748852054000;2025-06-02 08:14:14.000;1;"{""x"": 14.404427, ""y"": 50.083583}";⁄jezd;Praha;EZ;356;5;;4;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 10:16:01.186 +0200;2025-06-02 10:46:01.146 +0200;15;;2025-06-02 10:16:05.604 +0200;;;2025-06-02 10:46:07.085 +0200;
b16ec203-7756-05a1-5899-5e1ebda6352f;"1fdbb2bb-1eb2-444b-8525-4c3887980ce0";1748844531000;2025-06-02 06:08:51.000;1;"{""x"": 14.437139, ""y"": 50.078675}";M·nesova;Praha;EZ;297;7;;5;1;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:30:01.577 +0200;2025-06-02 08:44:00.863 +0200;6;;2025-06-02 08:30:42.151 +0200;;;2025-06-02 08:44:12.702 +0200;
b175e665-c626-cb2b-9d6d-d9dedd63611b;fd9ba518-77a7-43de-b386-66f7ff2ad2bb;1748839931000;2025-06-02 04:52:11.000;2;"{""x"": 14.410288, ""y"": 50.047969}";Strakonick·;Praha;EZ;8;5;;5;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 06:54:04.169 +0200;2025-06-02 07:24:01.763 +0200;15;;2025-06-02 06:54:34.106 +0200;;;2025-06-02 07:24:31.609 +0200;
b17d9f2c-d329-8301-ac0b-413ad034a9a8;"3a3f6ac6-11a4-4a70-a68a-628f34f2bd9e";1748838286000;2025-06-02 04:24:46.000;3;"{""x"": 14.407494, ""y"": 50.0549}";Dob¯Ìösk·;Praha;EZ;347;6;;4;0;JAM;"";false;;;2025-06-02 06:26:02.401 +0200;2025-06-02 06:44:02.079 +0200;9;;2025-06-02 06:26:09.122 +0200;;;2025-06-02 06:44:04.213 +0200;
b18385db-5be4-3d36-e392-a569b337661b;c84236c8-33e2-4910-be07-2066ea5e8e7d;1748867321000;2025-06-02 12:28:41.000;2;"{""x"": 14.123567, ""y"": 50.122263}";Milady Hor·kovÈ;Kladno;EZ;77;5;;3;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 14:30:03.358 +0200;2025-06-03 02:30:03.473 +0200;352;;2025-06-02 14:30:25.574 +0200;;;2025-06-03 02:30:21.831 +0200;
b184ead1-4680-f68b-0019-d2a2d68a7b8f;fbef7f20-a03f-41a2-bedc-11fd72928888;1748840835000;2025-06-02 05:07:15.000;7;"{""x"": 14.569148, ""y"": 50.262345}";Boleslavsk·;Chr·st;EZ;149;5;;5;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 07:08:00.870 +0200;2025-06-02 07:28:01.507 +0200;10;;2025-06-02 07:08:10.196 +0200;;;2025-06-02 07:28:11.552 +0200;
b1855ded-f01d-e6f1-ecc5-6a4069db7a60;df4823d7-0a8e-44f2-8b04-62af3fa887f1;1748848694000;2025-06-02 07:18:14.000;2;"{""x"": 14.484391, ""y"": 50.086996}";Maleöick·;Praha;EZ;276;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 09:20:02.109 +0200;2025-06-02 09:30:02.349 +0200;5;;2025-06-02 09:20:19.052 +0200;;;2025-06-02 09:30:23.402 +0200;
b1887f68-ee49-2224-fb39-954d6cc64fac;"13bb0826-ef2c-47fe-8a64-1e48d4096bab";1748872854000;2025-06-02 14:00:54.000;3;"{""x"": 14.454178, ""y"": 49.979872}";D0 - Praûsk˝ okruh;;EZ;275;8;;2;1;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 16:04:03.142 +0200;2025-06-02 16:06:03.381 +0200;1;;2025-06-02 16:04:16.811 +0200;;;2025-06-02 16:06:23.756 +0200;
b18d7afa-7e60-349e-4d09-93868a2d87a0;"80ad32aa-74b6-45c2-bd16-ae38356475c9";1748874779000;2025-06-02 14:32:59.000;2;"{""x"": 14.500996, ""y"": 50.006001}";Kunratick· spojka;Praha;EZ;198;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:34:03.053 +0200;2025-06-02 17:04:05.672 +0200;15;;2025-06-02 16:34:20.845 +0200;;;2025-06-02 17:04:25.923 +0200;
b1928c46-049d-d39f-e946-168e02d30c51;"0f1bde37-43e4-419d-a673-0eb144001b79";1748842210000;2025-06-02 05:30:10.000;3;"{""x"": 14.734493, ""y"": 49.9055}";D1;;EZ;325;6;;4;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:48:03.479 +0200;2025-06-02 08:04:01.276 +0200;8;;2025-06-02 07:48:21.510 +0200;;;2025-06-02 08:04:07.738 +0200;
b19e75d6-ba63-5495-3887-1077f33aad11;"109bc84e-72cf-417f-9a17-a9e612f13d8c";1748836631000;2025-06-02 03:57:11.000;3;"{""x"": 14.751577, ""y"": 50.13014}";D11;;EZ;73;5;;3;0;HAZARD;HAZARD_ON_ROAD_OBJECT;false;;;2025-06-02 05:58:03.171 +0200;2025-06-02 06:02:01.408 +0200;2;;2025-06-02 05:58:14.884 +0200;;;2025-06-02 06:02:10.220 +0200;
b1a552e7-264b-b88a-6aa0-03e592b129cc;"7750daf0-ab98-4697-8e19-9dd462cd09b6";1748845057000;2025-06-02 06:17:37.000;2;"{""x"": 14.382781, ""y"": 50.092791}";St¯eöovick·;Praha;EZ;90;6;;1;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 08:26:05.847 +0200;2025-06-02 08:48:00.946 +0200;11;;2025-06-02 08:26:34.628 +0200;;;2025-06-02 08:48:14.583 +0200;
b1a7e872-43d8-58bd-7be0-289808ad154e;"551a1b2f-34f9-42ae-86e3-3079ef98c7a8";1748841380000;2025-06-02 05:16:20.000;2;"{""x"": 14.411986, ""y"": 50.075618}";Jir·sk˘v most;Praha;EZ;81;5;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:18:03.461 +0200;2025-06-02 07:50:04.705 +0200;15;;2025-06-02 07:18:29.064 +0200;;;2025-06-02 07:50:27.468 +0200;
b1abb304-724e-cd87-aa76-df543b424119;"451bb44e-b678-4460-93be-b1227b5bbdcb";1748843307000;2025-06-02 05:48:27.000;7;"{""x"": 14.452147, ""y"": 50.136595}";⁄steck·;Praha;EZ;173;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:50:04.705 +0200;2025-06-02 08:20:05.847 +0200;15;;2025-06-02 07:50:20.503 +0200;;;2025-06-02 08:20:22.367 +0200;
