date,camea-BC_VK-SE,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-KT,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_CT-OT,camea-BC_CT-PB,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-KO-HO,camea-KO-VY,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_VS-CE,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_NS-PA,camea-LO_NS-VL,camea-BC_MB-PR,camea-BC_MB-VI,camea-SU-SE,camea-SU-VO,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-DU-ST,camea-DU-KR,camea-BC_VK-MO,camea-BC_VK-KO,camea-LO_DE-EV,camea-LO_DE-SA,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB
2025-06-27,,208,193,180,171,49,19,872,871,1298,187,360,314,202,301,,,112,0,764,670,411,578,,,1120,311,879,981,765,752,238,284,45,50,729,724,28,6,504,1749,343,293,804,751,0,0,0,148,214,227,5,0,0,4,6,189,31,0,0,182,167,,,0,0,279,200,,,0,0,,,0,0,44,55
2025-06-28,,182,233,219,160,81,11,681,522,460,125,316,269,231,218,,,83,0,1172,956,238,372,,,1093,385,1032,1079,1017,953,222,273,21,33,1035,1026,35,1,397,893,367,378,1552,1449,0,0,0,183,272,221,3,1,0,3,12,223,34,0,0,270,239,,,0,0,728,570,,,0,0,,,0,0,117,130
2025-06-29,,160,198,190,158,29,21,473,359,551,142,247,258,172,137,,,62,0,1002,871,9,13,,,969,404,972,994,997,843,162,209,61,73,915,869,199,0,277,281,380,340,1351,1274,0,0,0,194,265,185,6,0,0,6,8,207,41,0,0,226,207,,,0,0,720,604,,,0,0,,,0,0,109,155
2025-06-30,,285,308,196,236,135,74,700,705,1315,174,359,371,242,216,,,74,0,1036,925,11,19,,,1201,422,1254,1329,1128,1082,331,307,64,58,834,769,25,3,470,294,425,437,1111,1075,0,0,0,172,256,241,10,0,0,8,13,249,42,0,0,284,216,,,0,0,533,365,,,1168,1308,,,0,0,52,74
2025-07-01,,295,298,212,245,39,12,703,728,1222,190,402,435,351,275,,,74,0,1103,1021,21,31,,,1285,484,1360,1479,1215,1121,414,492,47,72,1024,947,827,6,561,346,542,530,1211,1126,0,0,0,147,181,297,1,0,0,10,16,325,54,0,0,310,251,,,0,0,526,385,,,1758,1697,,,0,0,63,59
2025-07-02,,228,233,201,218,35,9,334,429,1125,208,371,339,260,251,,,5,0,944,874,15,46,,,1364,479,1172,1230,1051,999,366,471,68,61,849,832,25,0,660,303,456,467,1055,958,0,0,0,8,13,314,0,0,0,11,12,241,44,0,0,231,187,,,0,0,433,298,,,1483,1368,,,0,0,72,82
2025-07-03,,240,243,204,199,90,38,84,83,519,253,339,340,255,214,,,1,0,845,750,8,34,,,1183,353,1027,1150,913,833,343,406,138,112,693,694,33,0,205,243,403,356,849,791,0,0,0,186,233,198,2,0,0,5,6,220,27,0,0,243,220,,,0,0,343,232,,,1303,1248,,,0,0,51,65
2025-07-04,,266,306,222,208,237,94,47,38,480,253,319,250,277,274,,,79,0,981,888,7,22,,,987,288,960,1208,814,905,383,367,55,38,860,797,26,0,168,203,346,380,1134,1108,0,0,0,62,84,163,3,0,0,4,8,242,48,0,0,146,111,,,0,0,484,317,,,1598,1596,,,0,0,68,87
2025-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,,130,134,79,107,196,51,74,65,1161,121,195,197,173,199,,,69,0,390,318,4,12,,,923,284,438,465,323,338,180,218,48,17,316,310,11,0,124,105,100,115,411,339,0,0,0,67,101,65,2,0,0,6,3,76,14,0,0,85,76,,,0,0,167,136,,,558,582,,,0,0,31,26
2025-07-09,,258,269,119,221,92,52,77,82,1197,200,349,351,572,310,,,114,0,807,685,11,19,,,1066,393,944,1023,792,746,45,73,94,152,729,704,412,0,157,200,326,342,785,781,0,0,0,147,208,178,11,0,0,8,12,206,33,0,0,221,182,,,0,0,359,225,,,1253,1245,,,0,0,50,85
2025-07-10,,240,236,178,221,36,20,91,70,995,160,362,358,349,257,,,116,0,830,730,8,27,,,1064,391,911,987,834,789,295,368,89,65,789,708,269,1,190,198,377,341,970,928,0,0,0,141,223,201,15,0,0,9,6,218,36,0,0,232,201,,,0,0,483,353,,,1403,1373,,,0,0,54,96
2025-07-11,,209,236,172,170,212,97,60,76,871,163,324,267,259,244,,,110,0,747,713,3,15,,,1063,400,917,978,816,702,287,309,49,31,787,729,398,3,153,210,352,284,1026,1036,0,0,0,136,192,183,17,0,0,4,3,178,32,0,0,219,192,,,0,0,621,459,,,1309,1292,,,0,0,62,83
2025-07-12,,73,98,48,56,71,17,132,114,858,74,81,80,140,102,,,51,0,267,209,8,11,,,725,340,295,262,221,214,100,134,22,14,153,154,487,0,61,57,73,83,234,254,0,0,0,41,45,27,4,0,0,3,7,31,10,0,0,51,48,,,0,0,183,155,,,476,461,,,0,0,24,14
2025-07-13,,151,203,12,199,125,71,651,640,584,105,309,253,257,213,,,95,0,1180,1023,9,25,,,917,377,983,941,910,861,182,228,17,21,1008,927,365,0,137,207,392,343,1682,1754,0,0,0,226,309,83,5,0,0,9,6,174,38,0,0,259,248,,,0,0,1246,1033,,,96,99,,,0,0,117,139
2025-07-14,,295,276,137,252,375,101,1061,1030,1199,196,401,361,396,308,,,119,0,1102,931,6,21,,,1239,442,1285,1276,1136,1013,354,400,85,142,997,907,187,4,209,276,447,435,1456,1412,0,0,0,161,230,161,6,0,0,11,10,245,34,0,0,309,246,,,0,0,961,700,,,968,1061,,,0,0,69,89
2025-07-15,,236,278,96,170,54,21,952,916,1247,211,363,346,355,263,,,94,0,810,727,9,20,,,1269,312,967,830,879,764,350,308,51,64,954,907,837,6,190,257,330,347,1098,1179,0,0,0,117,184,260,6,0,0,7,13,175,26,0,0,239,201,,,0,0,634,565,,,423,594,,,0,0,54,69
2025-07-16,,227,237,164,189,25,13,922,840,1209,202,371,338,323,309,,,111,0,882,719,5,16,,,1036,356,909,994,717,724,310,370,66,63,852,699,649,9,190,193,306,276,910,949,0,0,0,129,171,119,7,0,0,11,6,198,49,0,0,187,171,,,0,0,587,444,,,1101,1084,,,0,0,53,64
2025-07-17,,217,214,162,159,0,0,664,668,1169,142,256,252,241,188,,,65,0,696,613,5,8,,,1079,370,718,704,649,611,240,316,32,31,600,559,463,55,137,173,260,204,825,872,0,0,0,125,175,67,7,0,0,4,3,138,37,0,0,188,159,,,0,0,569,487,,,1031,940,,,0,0,43,53
2025-07-18,,193,200,128,132,26,27,696,641,1165,172,273,234,237,243,,,83,0,768,641,10,22,,,1091,357,711,746,675,584,226,342,23,20,738,721,39,7,144,170,198,206,1115,1168,0,0,0,125,157,55,0,0,0,7,8,141,31,0,0,158,163,,,0,0,776,547,,,1121,1108,,,0,0,68,68
2025-07-19,,213,280,96,186,119,39,708,813,934,151,322,295,240,178,,,51,0,1363,1134,8,18,,,1166,420,928,1005,999,976,237,254,54,58,1123,1052,390,48,138,192,434,422,2279,2114,0,0,0,172,221,62,11,0,0,6,8,253,35,0,0,260,239,,,0,0,1696,1293,,,2082,2002,,,0,0,140,172
2025-07-20,,198,237,149,185,6,21,675,689,790,141,324,307,270,255,,,85,0,1209,1053,5,21,,,1147,473,944,1062,994,943,262,272,34,39,1091,947,317,74,118,207,391,371,1840,2026,0,0,0,177,260,70,16,0,0,7,7,206,37,0,0,256,220,,,0,0,1370,1201,,,2035,1793,,,0,0,127,161
2025-07-21,,181,179,77,115,48,18,685,675,1086,178,215,243,219,217,,,79,0,489,459,5,14,,,1039,359,693,650,619,534,240,268,72,61,477,483,474,64,139,145,233,237,520,548,0,0,0,80,121,75,6,0,0,6,7,122,17,0,0,137,109,,,0,0,346,283,,,784,733,,,0,0,12,16
2025-07-22,,261,292,193,260,21,24,1088,1177,1135,184,435,396,336,312,,,141,0,1121,961,10,28,,,1108,400,1142,1251,1032,1007,338,475,76,78,1018,1013,497,101,210,260,466,489,1484,1462,0,0,0,171,233,129,4,0,0,18,11,217,39,0,0,260,237,,,0,0,999,744,,,1691,1591,,,0,0,77,103
2025-07-23,,328,325,244,312,134,54,1202,1278,1215,209,443,387,402,371,,,133,0,1247,1064,11,33,,,1227,376,1283,1288,1195,1146,407,471,45,68,1150,1109,468,110,223,302,556,522,1649,1702,0,0,0,210,270,180,9,0,0,19,19,252,49,0,0,332,289,,,0,0,1152,881,,,2038,1886,,,0,0,72,127
2025-07-24,,249,260,0,0,222,82,892,921,1069,187,315,322,295,326,,,113,0,852,784,5,8,,,1054,397,946,1021,882,770,293,362,88,87,830,691,36,39,195,229,381,356,1023,1078,0,0,0,150,228,126,5,0,0,8,9,220,21,0,0,205,199,,,0,0,695,581,,,1332,1230,,,0,0,57,59
2025-07-25,,191,215,86,164,69,42,800,790,1114,206,309,295,299,219,,,128,0,868,791,17,33,,,1210,262,802,916,705,731,264,431,59,65,829,845,626,82,159,236,335,352,1267,1297,0,0,0,131,181,73,4,0,0,14,8,173,22,0,0,208,193,,,0,0,854,652,,,1466,1511,,,0,0,64,68
2025-07-26,,139,184,136,136,298,116,496,526,709,136,241,203,181,159,,,84,0,980,899,14,10,,,1002,380,716,866,686,731,200,253,38,42,768,837,372,63,112,195,299,283,1547,1465,0,0,0,131,175,46,5,0,0,5,2,157,19,0,0,156,163,,,0,0,1124,823,,,1597,1541,,,0,0,87,121
2025-07-27,,188,236,155,162,94,48,45,38,367,143,332,308,256,241,,,132,0,1368,1272,15,29,,,973,410,952,1008,889,831,247,302,34,36,1194,1157,350,80,132,227,333,349,2075,2092,0,0,0,170,275,28,3,0,0,3,9,210,40,0,0,191,187,,,0,0,1497,1162,,,1456,1534,,,0,0,117,169
2025-07-28,,194,183,81,149,56,35,85,56,1123,178,262,242,241,240,,,78,0,672,585,6,14,,,973,313,631,595,535,502,259,310,79,57,510,481,562,62,164,132,166,163,658,652,0,0,0,104,162,62,2,0,0,9,5,145,21,0,0,121,120,,,0,0,460,299,,,0,0,,,0,0,21,31
2025-07-29,,289,281,77,240,43,34,105,55,1161,226,481,501,344,281,,,144,0,1181,1050,13,25,,,1124,351,1103,1092,984,932,27,30,68,62,1052,993,606,91,197,298,389,386,1509,1603,0,0,0,175,217,90,10,0,0,16,13,243,42,0,0,221,208,,,0,0,1021,715,,,1321,1344,,,289,206,77,99
2025-07-30,,189,221,24,182,146,86,140,96,1224,173,305,309,318,281,,,130,0,693,568,10,21,,,1030,310,781,808,720,694,265,334,38,45,671,636,637,83,176,190,283,254,791,791,0,0,0,122,161,115,3,0,0,10,17,168,31,0,0,173,168,,,0,0,480,399,,,1172,1031,,,288,120,52,59
2025-07-31,,207,238,27,201,55,52,127,130,978,175,390,333,310,299,,,140,0,997,855,12,23,,,1105,376,939,1029,848,779,258,322,100,70,826,751,638,86,167,231,397,357,1131,1241,0,0,0,147,189,78,5,0,0,14,20,225,38,0,0,206,202,,,0,0,799,618,,,1446,1336,,,347,187,58,88
2025-08-01,,140,151,24,138,140,75,127,113,1035,140,201,181,169,178,,,82,0,457,384,3,14,,,1027,344,513,529,434,394,234,258,40,32,388,357,590,71,111,127,138,133,501,506,0,0,0,81,117,33,3,0,0,8,6,90,12,0,0,103,108,,,0,0,278,262,,,782,689,,,150,72,31,35
2025-08-02,,123,161,17,138,69,41,128,113,319,142,244,198,226,175,,,88,0,837,744,4,4,,,921,363,591,651,559,528,197,215,40,41,598,642,414,68,91,154,250,221,1277,1209,0,0,0,127,153,31,3,0,0,1,1,126,20,0,0,183,178,,,0,0,849,679,,,1181,1125,,,449,187,70,90
2025-08-03,,129,128,11,111,220,68,146,158,748,126,236,177,161,175,,,71,0,766,673,10,13,,,859,292,506,492,463,482,134,186,12,39,584,552,371,55,83,114,146,156,1034,1136,0,0,0,106,159,22,4,0,0,10,2,125,22,0,0,138,158,,,0,0,758,741,,,896,853,,,244,123,39,36
2025-08-04,,227,238,25,198,62,40,126,134,619,249,332,327,297,249,,,136,0,883,695,14,27,,,934,402,866,1014,736,770,25,24,41,49,743,665,579,90,163,274,296,303,977,1009,0,0,0,131,205,56,1,0,0,13,13,146,35,0,0,177,147,,,0,0,634,543,,,1000,955,,,248,117,45,83
2025-08-05,,204,231,29,179,47,39,95,83,478,242,317,295,307,281,,,114,0,703,651,11,18,,,1049,291,870,899,775,744,20,25,81,78,149,127,740,75,208,251,327,336,852,903,0,0,0,111,165,85,8,0,0,4,14,145,30,0,0,149,128,,,0,0,556,428,,,1043,935,,,272,164,52,60
2025-08-06,,290,302,20,266,50,22,70,104,516,306,447,429,403,383,,,143,0,1322,1161,10,36,,,1120,297,1326,1467,1169,1120,370,467,56,89,1214,1104,585,93,230,372,536,494,1770,1777,0,0,0,187,275,139,2,0,0,26,19,256,52,0,0,266,249,,,0,0,1293,932,,,1484,1542,,,551,270,89,129
2025-08-07,,263,307,23,261,0,0,77,89,482,248,436,387,384,307,,,136,0,1237,1103,3,3,,,1077,281,1268,1407,1116,1085,395,443,71,102,1080,1064,589,126,234,297,507,523,1679,1581,0,0,0,0,0,107,8,0,0,18,23,231,32,0,0,251,209,,,0,0,1220,950,,,1966,1785,,,526,236,85,113
2025-08-08,,245,271,20,194,0,0,83,88,463,254,303,270,268,243,,,128,0,867,818,0,0,,,1110,342,916,1094,811,857,306,359,65,79,858,850,529,88,183,210,400,375,1095,1109,0,0,0,0,0,65,7,0,0,13,14,195,31,0,0,188,175,,,0,0,906,728,,,1456,1423,,,444,208,69,77
2025-08-09,,180,208,17,155,38,30,84,60,258,176,282,248,226,249,,,122,0,1106,995,0,0,,,946,383,888,1012,907,922,256,340,25,36,1008,1020,359,66,117,179,397,342,1485,1344,0,0,0,5,8,35,14,0,0,9,13,172,23,0,0,186,166,,,0,0,1309,1024,,,1831,1724,,,655,332,107,109
2025-08-10,,224,244,12,191,268,124,71,48,328,174,331,282,203,200,,,120,0,1221,1178,0,0,,,838,417,986,1113,983,926,202,272,56,58,1109,995,358,68,146,221,432,367,1825,1816,0,0,0,149,247,46,39,0,0,12,18,200,24,0,0,205,179,,,0,0,1443,972,,,2116,1823,,,751,314,96,161
2025-08-11,,261,287,23,246,72,27,72,53,1272,205,411,394,343,298,,,137,0,1184,1006,0,0,,,1116,325,1143,1272,1042,993,336,380,64,70,1022,1008,571,126,191,281,435,421,1431,1394,0,0,0,164,247,142,48,0,0,23,16,247,46,0,0,260,237,,,0,0,1031,782,,,1807,1641,,,458,215,72,112
2025-08-12,,277,295,40,229,4,21,112,96,1349,239,461,457,405,336,,,121,0,1219,1177,369,717,,,1194,383,1222,1423,1202,1165,39,47,77,87,1133,1109,614,113,245,363,636,562,1666,1704,0,0,0,191,252,192,69,0,0,25,28,260,43,0,0,334,302,,,0,0,1239,862,,,2005,1782,,,509,246,68,129
2025-08-13,,264,271,29,263,130,45,638,609,1236,232,383,421,403,300,,,113,0,1105,1012,241,162,,,1280,382,1246,1284,1153,1032,30,54,83,80,1048,1063,646,116,268,291,471,469,1443,1599,0,0,0,174,239,350,115,0,1,24,26,251,38,0,0,281,253,,,0,0,971,812,,,1788,1627,,,420,245,72,92
2025-08-14,,254,275,28,187,132,59,485,528,1345,206,358,350,329,286,,,121,0,1002,891,38,57,,,1332,352,1021,1144,937,884,301,280,116,87,899,902,507,87,216,280,359,364,1207,1223,0,0,0,137,199,127,25,1,0,25,28,227,28,0,0,235,240,,,0,0,868,605,,,1486,1384,,,384,257,49,83
2025-08-15,,196,186,36,187,26,5,386,441,1768,169,255,246,242,279,,,95,0,677,619,15,33,,,1304,351,703,855,668,653,46,70,89,70,686,627,578,85,159,193,311,274,940,976,0,0,0,106,150,14,2,0,0,12,12,149,23,0,0,196,177,,,0,0,639,510,,,1105,1141,,,304,203,43,60
2025-08-16,,170,165,17,127,318,100,533,537,1230,142,244,216,201,178,,,102,0,793,657,17,24,,,230,463,585,691,516,542,199,220,26,30,652,596,376,60,106,94,189,202,1039,1068,0,0,0,106,121,35,7,0,0,6,0,95,19,0,0,152,169,,,0,0,701,600,,,1146,1111,,,362,272,57,73
2025-08-17,,202,215,10,197,257,102,653,520,1292,164,353,331,307,171,,,106,0,1428,1250,19,25,,,267,368,1035,1067,1022,994,224,350,50,68,1260,1128,360,85,162,224,441,431,2175,2269,0,0,0,204,317,26,1,0,0,9,15,248,34,0,0,284,261,,,0,0,1667,1209,,,2404,2191,,,852,455,149,183
2025-08-18,,241,300,37,245,109,23,702,691,2051,256,411,409,338,291,,,148,0,1171,1022,15,32,,,998,440,1454,1226,1004,940,314,398,72,73,1016,910,500,98,180,251,446,445,1430,1394,0,0,0,166,224,35,8,14,16,10,14,245,46,0,0,237,222,,,0,0,1016,732,,,1642,1509,,,423,243,0,0
2025-08-19,,282,312,32,249,114,51,638,740,1374,232,433,468,359,340,,,96,0,1260,1254,18,74,,,1219,373,1777,1472,1159,1090,443,454,59,66,1083,1135,550,29,254,315,604,573,1802,1769,0,0,0,213,290,48,0,27,31,26,27,287,41,0,0,305,279,,,0,0,1247,968,,,1968,1800,,,499,336,0,0
2025-08-20,,266,294,28,257,31,26,627,667,1214,223,456,496,393,335,,,128,0,1275,1121,28,76,,,1231,407,1764,1475,1105,1016,372,411,110,96,1125,1025,547,67,243,303,580,518,1658,1656,0,0,0,173,244,44,5,1,3,26,34,259,35,0,0,331,269,,,0,0,1194,922,,,1976,1849,,,547,315,0,0
2025-08-21,,247,278,23,235,213,95,983,926,1218,223,404,404,338,252,,,131,0,1010,951,17,18,,,1165,360,1419,1152,896,799,345,358,62,52,879,872,504,79,203,264,382,373,1284,1284,0,0,0,143,174,42,1,13,24,21,13,210,36,0,0,260,227,,,0,0,859,630,,,1439,1364,,,394,209,52,71
2025-08-22,,215,201,25,176,74,44,781,795,909,203,305,302,273,245,,,148,0,845,729,0,0,,,1081,397,1135,934,733,724,273,311,69,73,784,772,568,72,165,199,265,274,1112,1169,0,0,0,147,192,47,2,7,17,15,12,169,45,0,0,201,206,,,0,0,804,577,,,1323,1296,,,354,227,62,89
2025-08-23,,119,141,23,119,139,62,464,440,782,111,227,159,155,100,,,93,0,703,558,0,0,,,790,361,1081,657,631,558,180,221,22,20,598,528,340,64,79,117,216,210,959,932,0,0,0,85,127,18,5,8,12,4,3,119,23,0,0,130,122,,,0,0,687,544,,,1097,1021,,,385,234,60,85
2025-08-24,,222,233,15,204,223,100,664,680,741,155,305,265,193,186,,,111,0,1211,1098,0,0,,,841,332,1230,984,896,797,69,90,54,62,1071,996,362,75,135,180,432,392,1868,1948,0,0,0,182,265,45,5,5,12,8,14,223,39,0,0,245,207,,,0,0,1380,1211,,,425,644,,,702,301,119,167
2025-08-25,,281,269,30,207,257,81,646,638,1190,213,405,394,322,315,,,134,0,1065,961,0,0,,,1140,409,1556,1247,1008,925,363,374,62,76,945,922,582,108,197,238,412,401,1393,1424,0,0,0,178,255,101,15,29,38,16,19,246,32,0,0,273,210,,,0,0,977,732,,,1010,1008,,,405,166,72,94
2025-08-26,,282,311,30,209,119,51,698,667,1202,196,448,466,422,294,,,30,0,1252,1105,27,41,,,1249,315,1820,1470,1176,1108,433,464,71,89,1243,1165,585,126,234,338,595,583,1784,1729,0,0,0,212,271,164,18,13,23,28,32,292,51,0,0,327,279,,,0,0,1255,943,,,2089,1888,,,535,193,98,117
2025-08-27,,257,266,23,227,246,71,798,848,1218,224,394,398,357,268,,,31,0,1067,1013,576,804,,,1183,354,1641,1316,1077,997,76,96,71,71,996,1018,557,114,226,263,465,421,1518,1518,0,0,0,184,247,143,24,42,26,28,28,231,43,0,0,295,243,,,0,0,1003,770,,,1896,1656,,,398,247,63,129
2025-08-28,,238,249,36,133,360,75,598,691,1224,187,383,371,268,240,,,1,0,952,850,490,643,,,1246,387,1380,1132,882,822,371,389,116,110,821,791,560,99,187,244,432,435,1197,1192,0,0,0,147,197,121,16,34,31,11,10,197,36,0,0,207,192,,,0,0,814,608,,,1423,1342,,,366,196,69,83
2025-08-29,,145,155,23,95,125,41,419,478,1136,95,200,174,230,184,,,4,0,551,521,285,361,,,1152,313,734,548,382,396,136,206,19,31,534,543,539,75,128,114,142,155,750,802,0,0,0,78,112,14,5,49,24,8,7,96,10,0,0,99,104,,,0,0,531,439,,,833,834,,,165,107,33,55
2025-08-30,,126,175,15,160,71,35,616,732,834,136,332,265,236,238,,,80,0,1079,899,499,655,,,1000,398,1163,831,789,778,204,260,43,58,986,880,378,78,123,182,318,285,1660,1636,0,0,0,172,239,149,87,15,10,7,7,201,36,0,0,206,196,,,0,0,1200,1000,,,1721,1604,,,639,277,77,169
2025-08-31,,239,259,11,212,288,73,587,811,789,145,392,387,208,219,,,112,0,1602,1374,751,966,,,974,418,1557,1315,1185,1147,246,276,59,56,1379,1375,316,110,146,217,555,519,2727,2582,0,0,0,236,372,42,32,14,20,9,8,282,47,0,0,365,306,,,0,0,2074,1663,,,2242,2180,,,986,380,140,236
2025-09-01,,268,276,24,268,376,98,1090,1179,1237,251,459,430,374,319,,,144,0,1136,995,681,888,,,1332,406,1683,1300,1066,988,358,410,78,84,1044,1024,577,134,233,267,481,457,1589,1484,0,0,0,201,277,339,276,43,45,391,409,257,49,0,0,319,278,,,0,0,1104,791,,,1259,1313,,,485,174,87,104
2025-09-02,,152,163,33,116,262,61,614,576,1177,120,208,306,213,176,,,108,0,488,423,242,316,,,1034,228,792,524,345,367,212,234,0,0,440,426,823,111,201,119,104,121,539,506,0,0,0,70,93,126,117,23,17,144,122,101,15,0,0,101,91,,,0,0,349,264,,,567,562,,,99,50,22,16
2025-09-03,,332,334,23,278,321,90,341,456,1260,258,463,523,425,388,,,163,0,1246,1111,656,825,,,1249,305,1768,1430,1107,1079,434,474,0,0,1177,1146,710,138,323,352,549,550,1673,1674,0,0,0,6,4,468,432,62,53,644,578,270,58,0,0,317,265,,,0,0,1142,829,,,1899,1712,,,554,242,88,142
2025-09-04,,277,338,30,207,330,98,143,119,1290,234,478,507,363,389,,,122,0,1299,1154,683,850,,,1375,351,1790,1361,1092,1006,430,455,2,0,1108,1055,727,186,313,343,539,529,1439,1342,0,0,0,220,286,525,394,54,44,638,574,290,42,0,0,333,256,,,0,0,1115,850,,,1804,1737,,,524,264,77,101
2025-09-05,,216,202,43,105,280,64,98,64,1111,145,222,281,224,238,,,113,0,492,412,284,366,,,1173,321,913,712,475,493,212,238,118,126,505,477,596,128,176,189,180,181,546,579,0,0,0,104,151,198,165,15,33,212,169,104,22,0,0,152,155,,,0,0,350,271,,,631,631,,,152,92,30,33
2025-09-06,,142,170,20,143,285,74,67,60,753,98,295,259,230,271,,,70,0,1059,878,483,588,,,931,280,1010,784,701,708,45,35,61,81,956,904,342,109,121,145,379,319,1676,1588,0,0,0,155,219,234,147,11,16,411,315,153,22,0,0,193,189,,,0,0,1099,901,,,1578,1542,,,577,285,99,136
2025-09-07,,180,221,17,176,312,78,93,79,833,165,417,389,300,224,,,109,0,1478,1299,742,913,,,927,331,1437,1096,1072,961,221,305,77,96,1368,1274,298,119,172,215,525,472,2415,2540,0,0,0,222,350,357,208,13,12,651,532,207,45,0,0,293,306,,,0,0,1780,1619,,,1584,1703,,,860,293,129,181
2025-09-08,,248,246,39,154,357,80,54,69,1244,227,381,428,292,338,,,124,0,909,820,518,631,,,1194,357,1540,1230,959,906,384,527,134,163,816,828,824,170,263,282,443,426,1145,1157,0,0,0,198,259,372,209,61,44,463,452,247,47,0,0,271,219,,,0,0,780,554,,,0,0,,,383,163,59,94
2025-09-09,,271,312,22,230,319,99,105,96,1233,231,409,488,318,360,,,122,0,1077,1013,609,818,,,1181,319,1608,1311,1046,1012,353,456,152,35,960,951,687,148,271,254,473,444,1324,1367,0,0,0,174,280,470,251,73,54,556,477,253,49,0,0,308,270,,,0,0,935,691,,,0,0,,,435,216,67,83
2025-09-10,,143,157,23,113,233,79,55,73,1156,124,204,251,208,259,,,99,0,397,426,276,316,,,1149,267,926,549,505,408,199,237,124,106,485,471,1028,92,249,135,183,198,439,531,0,0,0,89,123,192,118,23,14,235,158,96,23,0,0,121,104,,,0,0,275,239,,,205,286,,,150,71,16,25
2025-09-11,,218,238,25,218,316,120,86,79,1196,220,350,391,332,287,,,135,0,953,761,436,621,,,1155,302,1324,1079,749,779,243,278,133,153,813,782,752,159,203,161,306,327,1125,1178,0,0,0,149,217,305,277,27,15,398,362,189,39,0,0,208,192,,,0,0,749,588,,,1277,1283,,,339,145,50,79
2025-09-12,,191,178,30,163,312,94,229,225,1181,199,270,304,281,235,,,101,0,614,547,332,425,,,1030,352,980,776,563,561,250,373,114,140,620,638,154,86,186,144,230,204,786,732,0,0,0,116,151,234,167,26,45,373,269,145,38,0,0,178,142,,,0,0,526,406,,,843,842,,,198,178,41,59
2025-09-13,,104,118,16,129,372,71,558,497,849,118,239,208,227,231,,,107,0,840,750,301,404,,,884,360,812,681,570,584,51,52,83,114,794,727,301,118,110,61,224,223,1272,1318,0,0,0,145,193,230,139,7,21,291,302,161,36,0,0,147,148,,,0,0,901,756,,,1240,1250,,,444,203,65,80
2025-09-14,,89,74,6,73,236,33,193,215,528,77,128,97,107,85,,,48,0,295,273,102,147,,,671,346,375,231,142,165,108,128,19,33,168,187,277,75,50,31,42,26,367,324,0,0,0,48,79,57,35,12,18,80,61,27,4,0,0,36,54,,,0,0,253,186,,,444,357,,,100,34,12,16
2025-09-15,,197,181,36,183,332,107,751,818,1153,155,299,286,268,244,,,130,0,674,565,335,435,,,1077,335,1143,851,634,598,252,360,117,40,590,614,715,158,225,105,226,236,753,779,0,0,0,151,178,215,202,44,30,280,249,164,33,0,0,193,141,,,0,0,530,421,,,914,893,,,225,100,39,48
2025-09-16,,233,240,40,172,318,146,917,917,1239,261,366,381,355,313,,,151,0,858,680,442,567,,,1065,345,1321,1024,709,761,292,321,137,166,752,750,932,163,240,149,344,325,777,817,0,0,0,121,201,304,271,32,31,415,342,192,40,0,0,205,176,,,0,0,546,405,,,522,702,,,257,98,67,53
2025-09-17,,219,242,29,160,338,139,785,834,1241,185,327,381,282,316,,,157,0,791,662,364,503,,,1034,354,1284,949,729,673,285,331,138,153,599,626,779,174,259,147,299,304,770,826,0,0,0,138,200,261,256,51,35,358,287,179,42,0,0,200,169,,,0,0,516,412,,,1132,1016,,,237,101,32,52
