,date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647,sum
1438,2023-12-10,202.0,0.0,29.0,11.0,0.0,0.0,28.0,16.0,91.0,71.0,35.0,28.0,25.0,0.0,0.0,0.0,26.0,27.0,42.0,51.0,49.0,9.0,23.0,34.0,0.0,0.0,16.0,14.0,23.0,26.0,6.0,6.0,51.0,79.0,7.0,6.0,64.0,67.0,54.0,47.0,192.0,374.0,0.0,0.0,5.0,4.0,44.0,45.0,0.0,0.0,17.0,12.0,109.0,95.0,0.0,18.0,17.0,23.0,39.0,47.0,2304.0
1439,2023-12-11,508.0,0.0,89.0,42.0,0.0,0.0,37.0,37.0,165.0,142.0,50.0,80.0,63.0,0.0,0.0,0.0,65.0,55.0,108.0,132.0,134.0,54.0,35.0,49.0,9.0,8.0,31.0,32.0,67.0,75.0,48.0,60.0,179.0,265.0,48.0,33.0,149.0,159.0,224.0,216.0,210.0,624.0,0.0,0.0,24.0,27.0,172.0,172.0,0.0,0.0,59.0,54.0,0.0,0.0,0.0,45.0,29.0,62.0,147.0,152.0,5225.0
1440,2023-12-12,593.0,0.0,109.0,35.0,0.0,0.0,52.0,41.0,251.0,206.0,72.0,81.0,65.0,0.0,0.0,0.0,79.0,51.0,112.0,142.0,151.0,67.0,50.0,75.0,13.0,8.0,54.0,49.0,67.0,76.0,70.0,55.0,218.0,305.0,64.0,59.0,249.0,267.0,245.0,253.0,215.0,665.0,0.0,0.0,63.0,68.0,266.0,212.0,78.0,102.0,83.0,98.0,3.0,4.0,0.0,55.0,34.0,125.0,184.0,173.0,6712.0
1441,2023-12-13,835.0,0.0,102.0,53.0,0.0,0.0,47.0,38.0,167.0,149.0,50.0,91.0,81.0,0.0,0.0,0.0,72.0,49.0,122.0,114.0,154.0,52.0,45.0,59.0,9.0,9.0,30.0,34.0,82.0,77.0,51.0,65.0,226.0,279.0,64.0,38.0,167.0,161.0,230.0,235.0,181.0,769.0,0.0,0.0,45.0,46.0,203.0,202.0,62.0,83.0,59.0,76.0,0.0,0.0,0.0,37.0,24.0,71.0,189.0,179.0,6263.0
1442,2023-12-14,669.0,0.0,116.0,52.0,0.0,0.0,46.0,41.0,137.0,134.0,42.0,77.0,55.0,0.0,0.0,0.0,73.0,44.0,120.0,115.0,150.0,45.0,36.0,56.0,6.0,3.0,32.0,28.0,81.0,59.0,50.0,62.0,171.0,251.0,64.0,45.0,119.0,113.0,210.0,199.0,174.0,688.0,0.0,0.0,23.0,27.0,152.0,155.0,61.0,81.0,49.0,63.0,0.0,0.0,0.0,46.0,19.0,55.0,138.0,126.0,5358.0
1443,2023-12-15,635.0,0.0,132.0,69.0,0.0,0.0,58.0,46.0,152.0,145.0,71.0,74.0,30.0,0.0,0.0,0.0,67.0,41.0,112.0,103.0,145.0,46.0,40.0,66.0,8.0,11.0,39.0,31.0,63.0,57.0,68.0,65.0,168.0,260.0,50.0,43.0,143.0,117.0,178.0,183.0,182.0,624.0,0.0,0.0,38.0,27.0,142.0,148.0,64.0,89.0,64.0,62.0,0.0,0.0,0.0,35.0,19.0,72.0,130.0,146.0,5358.0
1444,2023-12-16,284.0,0.0,38.0,34.0,0.0,0.0,54.0,41.0,173.0,160.0,41.0,12.0,15.0,0.0,0.0,0.0,67.0,26.0,84.0,114.0,46.0,22.0,34.0,56.0,15.0,17.0,22.0,34.0,46.0,39.0,25.0,36.0,100.0,182.0,28.0,28.0,205.0,190.0,102.0,110.0,231.0,552.0,0.0,0.0,43.0,50.0,129.0,118.0,35.0,58.0,35.0,36.0,0.0,0.0,0.0,27.0,40.0,122.0,84.0,88.0,4128.0
1445,2023-12-17,205.0,0.0,50.0,29.0,0.0,0.0,67.0,55.0,281.0,256.0,57.0,9.0,35.0,0.0,0.0,0.0,89.0,37.0,81.0,126.0,101.0,62.0,66.0,106.0,23.0,43.0,54.0,63.0,44.0,27.0,45.0,42.0,177.0,226.0,52.0,62.0,346.0,387.0,154.0,157.0,223.0,480.0,0.0,0.0,86.0,90.0,223.0,187.0,81.0,114.0,44.0,47.0,0.0,0.0,0.0,50.0,77.0,229.0,160.0,150.0,5855.0
1446,2023-12-18,597.0,0.0,112.0,47.0,0.0,0.0,64.0,50.0,262.0,252.0,28.0,71.0,45.0,0.0,0.0,0.0,109.0,65.0,117.0,115.0,154.0,66.0,61.0,87.0,20.0,24.0,68.0,55.0,76.0,56.0,102.0,87.0,310.0,409.0,72.0,55.0,266.0,304.0,320.0,271.0,180.0,732.0,0.0,0.0,74.0,82.0,251.0,232.0,115.0,149.0,79.0,89.0,0.0,0.0,0.0,61.0,49.0,139.0,248.0,261.0,7538.0
1447,2023-12-19,600.0,0.0,113.0,72.0,0.0,0.0,68.0,57.0,240.0,226.0,89.0,94.0,51.0,0.0,0.0,0.0,111.0,46.0,140.0,126.0,141.0,86.0,56.0,72.0,2.0,15.0,50.0,76.0,98.0,88.0,78.0,82.0,264.0,353.0,61.0,56.0,217.0,246.0,286.0,289.0,194.0,652.0,0.0,0.0,62.0,64.0,238.0,238.0,94.0,125.0,90.0,77.0,0.0,0.0,0.0,70.0,46.0,121.0,214.0,242.0,7176.0
1448,2023-12-20,256.0,0.0,65.0,34.0,0.0,0.0,46.0,34.0,92.0,71.0,47.0,46.0,42.0,0.0,0.0,0.0,58.0,34.0,69.0,78.0,96.0,68.0,16.0,25.0,8.0,5.0,21.0,21.0,54.0,47.0,50.0,70.0,114.0,153.0,32.0,16.0,111.0,108.0,178.0,171.0,164.0,457.0,0.0,0.0,19.0,21.0,117.0,143.0,48.0,79.0,55.0,48.0,0.0,0.0,0.0,24.0,11.0,39.0,118.0,137.0,3816.0
1449,2023-12-21,555.0,0.0,73.0,26.0,0.0,0.0,42.0,39.0,93.0,72.0,49.0,47.0,34.0,0.0,0.0,0.0,60.0,42.0,73.0,85.0,167.0,30.0,27.0,42.0,2.0,2.0,18.0,26.0,44.0,30.0,48.0,56.0,106.0,124.0,29.0,24.0,62.0,54.0,153.0,143.0,108.0,314.0,0.0,0.0,21.0,15.0,102.0,119.0,36.0,45.0,26.0,25.0,0.0,0.0,0.0,31.0,20.0,20.0,94.0,85.0,3538.0
1450,2023-12-22,834.0,0.0,58.0,27.0,0.0,0.0,29.0,17.0,72.0,65.0,44.0,32.0,32.0,0.0,0.0,0.0,68.0,33.0,96.0,71.0,101.0,23.0,17.0,33.0,6.0,4.0,9.0,12.0,30.0,28.0,29.0,43.0,84.0,151.0,30.0,20.0,55.0,50.0,96.0,93.0,242.0,639.0,0.0,0.0,9.0,12.0,82.0,108.0,29.0,32.0,40.0,34.0,0.0,0.0,0.0,18.0,12.0,20.0,71.0,54.0,3794.0
1451,2023-12-23,250.0,0.0,24.0,8.0,0.0,0.0,8.0,8.0,48.0,52.0,29.0,11.0,15.0,0.0,0.0,0.0,32.0,25.0,26.0,27.0,34.0,5.0,6.0,5.0,3.0,2.0,4.0,8.0,9.0,11.0,5.0,12.0,17.0,57.0,2.0,2.0,1.0,0.0,21.0,11.0,227.0,519.0,0.0,0.0,1.0,2.0,25.0,21.0,3.0,4.0,21.0,13.0,0.0,0.0,0.0,3.0,5.0,7.0,6.0,15.0,1650.0
1452,2023-12-24,105.0,0.0,35.0,25.0,0.0,0.0,12.0,8.0,99.0,92.0,32.0,16.0,24.0,0.0,0.0,0.0,40.0,25.0,87.0,114.0,29.0,19.0,10.0,43.0,11.0,9.0,13.0,22.0,15.0,20.0,17.0,7.0,55.0,71.0,17.0,9.0,2.0,0.0,59.0,57.0,185.0,450.0,0.0,0.0,28.0,11.0,56.0,65.0,21.0,42.0,22.0,18.0,0.0,0.0,0.0,12.0,34.0,71.0,43.0,34.0,2291.0
1453,2023-12-25,114.0,0.0,38.0,28.0,0.0,0.0,36.0,36.0,156.0,113.0,38.0,20.0,32.0,0.0,0.0,0.0,51.0,29.0,68.0,80.0,48.0,22.0,27.0,55.0,9.0,15.0,27.0,38.0,24.0,26.0,12.0,10.0,99.0,152.0,28.0,15.0,2.0,6.0,84.0,80.0,190.0,472.0,0.0,0.0,31.0,35.0,113.0,96.0,68.0,80.0,33.0,43.0,0.0,0.0,0.0,28.0,51.0,106.0,103.0,92.0,3159.0
1454,2023-12-26,106.0,0.0,41.0,30.0,0.0,0.0,47.0,41.0,171.0,192.0,50.0,50.0,36.0,0.0,0.0,0.0,70.0,49.0,59.0,91.0,70.0,22.0,33.0,78.0,18.0,38.0,36.0,40.0,32.0,42.0,16.0,15.0,128.0,159.0,45.0,25.0,3.0,7.0,103.0,85.0,205.0,474.0,0.0,0.0,59.0,61.0,151.0,164.0,76.0,115.0,37.0,43.0,0.0,0.0,0.0,28.0,40.0,165.0,112.0,115.0,3873.0
1455,2023-12-27,205.0,0.0,61.0,34.0,0.0,0.0,68.0,49.0,241.0,215.0,65.0,57.0,42.0,0.0,0.0,0.0,86.0,55.0,96.0,142.0,78.0,45.0,54.0,81.0,24.0,44.0,67.0,60.0,48.0,31.0,37.0,38.0,184.0,266.0,67.0,58.0,325.0,333.0,164.0,153.0,191.0,576.0,0.0,0.0,103.0,93.0,234.0,202.0,107.0,124.0,52.0,52.0,0.0,0.0,0.0,41.0,64.0,210.0,173.0,144.0,5939.0
1456,2023-12-28,186.0,0.0,75.0,33.0,0.0,0.0,38.0,34.0,153.0,142.0,54.0,56.0,60.0,0.0,0.0,0.0,71.0,58.0,112.0,123.0,84.0,31.0,33.0,59.0,23.0,27.0,36.0,39.0,46.0,37.0,29.0,31.0,142.0,222.0,32.0,30.0,155.0,190.0,71.0,67.0,227.0,553.0,0.0,0.0,59.0,63.0,163.0,150.0,57.0,77.0,35.0,36.0,0.0,0.0,0.0,42.0,33.0,92.0,137.0,129.0,4432.0
1457,2023-12-29,244.0,0.0,49.0,45.0,0.0,0.0,60.0,64.0,285.0,237.0,78.0,56.0,69.0,0.0,0.0,0.0,83.0,63.0,110.0,134.0,71.0,46.0,66.0,82.0,11.0,8.0,55.0,58.0,64.0,65.0,26.0,37.0,189.0,262.0,66.0,60.0,339.0,391.0,107.0,97.0,214.0,591.0,0.0,0.0,95.0,106.0,235.0,231.0,105.0,139.0,62.0,66.0,0.0,0.0,0.0,71.0,76.0,241.0,192.0,204.0,6305.0
1458,2023-12-30,172.0,0.0,33.0,19.0,0.0,0.0,58.0,52.0,264.0,263.0,52.0,52.0,41.0,0.0,0.0,0.0,75.0,57.0,100.0,129.0,70.0,43.0,52.0,83.0,0.0,0.0,67.0,54.0,50.0,25.0,43.0,28.0,155.0,250.0,81.0,60.0,370.0,375.0,67.0,83.0,225.0,580.0,0.0,0.0,89.0,90.0,209.0,203.0,111.0,128.0,61.0,56.0,0.0,0.0,0.0,37.0,77.0,255.0,165.0,148.0,5757.0
1459,2023-12-31,114.0,0.0,41.0,15.0,0.0,0.0,69.0,47.0,219.0,210.0,40.0,25.0,40.0,0.0,0.0,0.0,50.0,37.0,128.0,111.0,81.0,19.0,49.0,65.0,0.0,0.0,46.0,57.0,45.0,41.0,30.0,18.0,144.0,189.0,68.0,35.0,293.0,290.0,117.0,103.0,177.0,455.0,0.0,0.0,87.0,95.0,189.0,193.0,95.0,102.0,36.0,31.0,0.0,0.0,0.0,28.0,69.0,195.0,125.0,118.0,4831.0
1460,2024-01-01,112.0,0.0,54.0,9.0,0.0,0.0,53.0,75.0,303.0,286.0,57.0,38.0,68.0,0.0,0.0,0.0,78.0,66.0,88.0,103.0,109.0,39.0,51.0,96.0,0.0,0.0,59.0,63.0,52.0,50.0,32.0,24.0,188.0,240.0,79.0,50.0,425.0,428.0,96.0,101.0,236.0,512.0,0.0,0.0,106.0,114.0,244.0,240.0,121.0,164.0,55.0,59.0,0.0,0.0,0.0,55.0,113.0,264.0,184.0,160.0,6199.0
1461,2024-01-02,268.0,0.0,42.0,16.0,0.0,0.0,22.0,29.0,117.0,90.0,19.0,8.0,28.0,0.0,0.0,0.0,53.0,54.0,73.0,79.0,68.0,31.0,28.0,39.0,1.0,2.0,27.0,33.0,35.0,32.0,24.0,41.0,88.0,137.0,24.0,19.0,76.0,68.0,89.0,94.0,250.0,528.0,0.0,0.0,26.0,28.0,104.0,111.0,29.0,34.0,35.0,50.0,0.0,0.0,0.0,22.0,13.0,31.0,68.0,68.0,3251.0
1462,2024-01-03,312.0,0.0,110.0,43.0,0.0,0.0,67.0,50.0,295.0,233.0,71.0,48.0,75.0,0.0,0.0,0.0,88.0,86.0,142.0,163.0,145.0,50.0,51.0,78.0,12.0,18.0,50.0,64.0,95.0,84.0,72.0,58.0,262.0,319.0,57.0,40.0,256.0,247.0,290.0,268.0,210.0,617.0,22.0,22.0,83.0,84.0,237.0,225.0,144.0,179.0,78.0,84.0,272.0,317.0,0.0,37.0,49.0,145.0,215.0,199.0,7518.0
1463,2024-01-04,440.0,0.0,91.0,17.0,0.0,0.0,45.0,38.0,164.0,173.0,42.0,31.0,45.0,0.0,0.0,0.0,61.0,96.0,126.0,134.0,119.0,65.0,38.0,59.0,8.0,9.0,45.0,40.0,72.0,72.0,46.0,49.0,179.0,250.0,51.0,40.0,132.0,141.0,183.0,154.0,214.0,657.0,50.0,47.0,45.0,40.0,184.0,195.0,84.0,108.0,63.0,63.0,218.0,207.0,0.0,52.0,25.0,77.0,156.0,151.0,5891.0
1464,2024-01-05,324.0,0.0,97.0,45.0,0.0,0.0,51.0,53.0,255.0,225.0,56.0,8.0,60.0,0.0,0.0,0.0,71.0,63.0,136.0,156.0,106.0,70.0,79.0,98.0,12.0,21.0,59.0,63.0,90.0,65.0,52.0,48.0,215.0,296.0,64.0,52.0,95.0,94.0,228.0,208.0,293.0,672.0,127.0,82.0,76.0,75.0,234.0,213.0,136.0,173.0,72.0,78.0,360.0,321.0,0.0,63.0,44.0,129.0,192.0,194.0,7149.0
1465,2024-01-06,163.0,0.0,48.0,11.0,0.0,0.0,27.0,16.0,191.0,158.0,43.0,8.0,48.0,0.0,0.0,0.0,33.0,26.0,81.0,106.0,51.0,23.0,25.0,41.0,6.0,8.0,30.0,34.0,27.0,30.0,23.0,17.0,111.0,144.0,22.0,22.0,0.0,0.0,85.0,75.0,285.0,501.0,72.0,55.0,17.0,16.0,106.0,105.0,64.0,67.0,34.0,33.0,295.0,248.0,0.0,13.0,44.0,101.0,64.0,66.0,3919.0
1466,2024-01-07,116.0,0.0,48.0,13.0,0.0,0.0,21.0,23.0,164.0,136.0,41.0,35.0,42.0,0.0,0.0,0.0,19.0,27.0,58.0,62.0,44.0,5.0,18.0,47.0,5.0,5.0,18.0,37.0,19.0,22.0,13.0,21.0,105.0,118.0,20.0,9.0,0.0,0.0,62.0,64.0,196.0,238.0,41.0,26.0,16.0,14.0,56.0,61.0,35.0,45.0,29.0,31.0,235.0,187.0,0.0,15.0,33.0,41.0,0.0,0.0,2736.0
1467,2024-01-08,289.0,0.0,140.0,19.0,0.0,0.0,21.0,34.0,137.0,139.0,35.0,59.0,25.0,0.0,0.0,0.0,60.0,53.0,74.0,77.0,138.0,43.0,33.0,41.0,10.0,3.0,34.0,40.0,58.0,57.0,50.0,58.0,127.0,188.0,32.0,26.0,0.0,0.0,154.0,131.0,259.0,320.0,30.0,20.0,27.0,27.0,170.0,155.0,58.0,68.0,48.0,72.0,86.0,55.0,0.0,24.0,28.0,32.0,81.0,54.0,3999.0
1468,2024-01-09,281.0,0.0,134.0,51.0,16.0,10.0,29.0,27.0,136.0,130.0,41.0,6.0,37.0,0.0,32.0,40.0,67.0,55.0,74.0,90.0,108.0,45.0,32.0,51.0,2.0,4.0,38.0,36.0,65.0,54.0,32.0,43.0,145.0,178.0,25.0,20.0,91.0,79.0,130.0,124.0,250.0,332.0,35.0,25.0,25.0,27.0,107.0,98.0,47.0,52.0,54.0,49.0,135.0,131.0,0.0,34.0,26.0,38.0,0.0,1.0,4024.0
1469,2024-01-10,266.0,0.0,143.0,44.0,57.0,48.0,36.0,25.0,139.0,137.0,48.0,14.0,83.0,0.0,7.0,11.0,51.0,54.0,95.0,84.0,141.0,48.0,41.0,52.0,5.0,7.0,26.0,35.0,62.0,59.0,44.0,50.0,144.0,210.0,31.0,25.0,158.0,102.0,156.0,147.0,252.0,404.0,39.0,20.0,34.0,38.0,131.0,127.0,44.0,58.0,57.0,50.0,205.0,195.0,0.0,14.0,30.0,51.0,76.0,75.0,4785.0
1470,2024-01-11,331.0,0.0,127.0,31.0,65.0,41.0,39.0,29.0,141.0,116.0,58.0,13.0,81.0,0.0,41.0,41.0,57.0,52.0,83.0,85.0,150.0,45.0,37.0,46.0,7.0,10.0,32.0,40.0,61.0,157.0,33.0,41.0,132.0,198.0,52.0,32.0,297.0,115.0,161.0,148.0,239.0,442.0,49.0,22.0,26.0,27.0,115.0,117.0,44.0,62.0,66.0,62.0,202.0,196.0,0.0,27.0,29.0,60.0,90.0,84.0,5184.0
1471,2024-01-12,247.0,0.0,127.0,13.0,69.0,53.0,43.0,28.0,145.0,125.0,54.0,9.0,50.0,0.0,0.0,0.0,62.0,66.0,85.0,79.0,107.0,30.0,37.0,55.0,4.0,10.0,30.0,34.0,78.0,54.0,52.0,59.0,134.0,206.0,31.0,28.0,86.0,70.0,145.0,125.0,264.0,446.0,61.0,24.0,37.0,39.0,113.0,104.0,60.0,74.0,65.0,82.0,232.0,204.0,0.0,36.0,30.0,52.0,101.0,111.0,4765.0
1472,2024-01-13,148.0,0.0,54.0,19.0,2.0,6.0,41.0,32.0,188.0,162.0,43.0,18.0,55.0,0.0,0.0,0.0,47.0,35.0,86.0,77.0,57.0,14.0,33.0,52.0,11.0,18.0,22.0,30.0,26.0,20.0,28.0,18.0,99.0,155.0,22.0,21.0,0.0,0.0,95.0,84.0,238.0,282.0,88.0,52.0,53.0,35.0,110.0,127.0,55.0,55.0,41.0,26.0,350.0,291.0,0.0,23.0,56.0,107.0,83.0,94.0,3984.0
1473,2024-01-14,138.0,0.0,39.0,19.0,2.0,3.0,37.0,37.0,185.0,146.0,38.0,23.0,40.0,0.0,0.0,0.0,32.0,32.0,59.0,49.0,55.0,7.0,45.0,75.0,10.0,13.0,29.0,31.0,30.0,26.0,23.0,14.0,101.0,124.0,27.0,20.0,145.0,124.0,81.0,76.0,245.0,227.0,60.0,39.0,41.0,36.0,121.0,92.0,54.0,60.0,29.0,35.0,262.0,213.0,0.0,30.0,52.0,119.0,74.0,58.0,3782.0
1474,2024-01-15,252.0,0.0,117.0,48.0,0.0,0.0,45.0,39.0,140.0,145.0,50.0,71.0,63.0,0.0,0.0,0.0,61.0,58.0,121.0,107.0,133.0,42.0,39.0,64.0,7.0,9.0,30.0,34.0,71.0,53.0,50.0,52.0,198.0,242.0,42.0,41.0,0.0,0.0,215.0,195.0,275.0,383.0,38.0,33.0,44.0,43.0,148.0,173.0,70.0,111.0,62.0,63.0,123.0,76.0,0.0,37.0,29.0,68.0,142.0,143.0,4895.0
1475,2024-01-16,334.0,0.0,110.0,25.0,0.0,0.0,44.0,46.0,173.0,173.0,54.0,44.0,63.0,0.0,0.0,0.0,85.0,75.0,124.0,126.0,121.0,60.0,36.0,63.0,8.0,11.0,33.0,36.0,71.0,64.0,54.0,62.0,195.0,267.0,45.0,36.0,105.0,103.0,219.0,196.0,265.0,461.0,44.0,43.0,54.0,43.0,135.0,144.0,67.0,90.0,70.0,58.0,118.0,151.0,0.0,44.0,29.0,65.0,138.0,153.0,5433.0
1476,2024-01-17,371.0,0.0,110.0,27.0,0.0,0.0,37.0,33.0,112.0,98.0,29.0,9.0,163.0,0.0,0.0,0.0,59.0,62.0,80.0,86.0,163.0,34.0,27.0,57.0,4.0,5.0,26.0,34.0,48.0,53.0,40.0,45.0,120.0,190.0,39.0,20.0,31.0,45.0,154.0,127.0,268.0,448.0,22.0,20.0,18.0,25.0,364.0,101.0,54.0,55.0,44.0,35.0,188.0,176.0,0.0,27.0,13.0,26.0,19.0,48.0,4489.0
1477,2024-01-18,404.0,0.0,192.0,25.0,0.0,0.0,29.0,27.0,83.0,57.0,28.0,29.0,47.0,0.0,0.0,0.0,61.0,47.0,41.0,42.0,166.0,21.0,15.0,27.0,1.0,1.0,11.0,14.0,23.0,22.0,27.0,50.0,51.0,123.0,18.0,19.0,0.0,0.0,65.0,72.0,192.0,501.0,6.0,5.0,13.0,7.0,83.0,79.0,15.0,22.0,22.0,14.0,123.0,104.0,0.0,13.0,9.0,11.0,52.0,37.0,3146.0
1478,2024-01-19,304.0,0.0,145.0,26.0,0.0,0.0,32.0,26.0,104.0,54.0,26.0,27.0,35.0,0.0,0.0,0.0,44.0,48.0,37.0,46.0,112.0,23.0,26.0,40.0,2.0,4.0,19.0,22.0,34.0,28.0,16.0,50.0,48.0,112.0,15.0,19.0,160.0,24.0,78.0,66.0,276.0,401.0,11.0,9.0,5.0,2.0,229.0,82.0,22.0,36.0,18.0,16.0,169.0,155.0,0.0,15.0,17.0,26.0,44.0,32.0,3417.0
1479,2024-01-20,395.0,0.0,37.0,36.0,0.0,0.0,24.0,15.0,128.0,86.0,28.0,8.0,26.0,0.0,0.0,0.0,39.0,26.0,41.0,49.0,47.0,13.0,20.0,38.0,4.0,5.0,9.0,19.0,25.0,15.0,8.0,12.0,37.0,102.0,14.0,18.0,88.0,42.0,46.0,38.0,298.0,288.0,35.0,26.0,0.0,0.0,262.0,40.0,21.0,31.0,22.0,27.0,196.0,150.0,0.0,18.0,23.0,37.0,1.0,0.0,3013.0
1480,2024-01-21,127.0,0.0,44.0,33.0,0.0,0.0,21.0,13.0,98.0,76.0,28.0,0.0,23.0,0.0,0.0,0.0,21.0,27.0,39.0,43.0,52.0,8.0,18.0,33.0,4.0,3.0,17.0,20.0,19.0,15.0,7.0,9.0,52.0,105.0,12.0,11.0,46.0,23.0,40.0,38.0,232.0,226.0,12.0,16.0,0.0,0.0,309.0,45.0,25.0,33.0,24.0,17.0,168.0,126.0,0.0,10.0,23.0,29.0,26.0,27.0,2473.0
1481,2024-01-22,310.0,0.0,109.0,52.0,0.0,0.0,30.0,21.0,126.0,84.0,38.0,39.0,50.0,0.0,0.0,0.0,35.0,60.0,64.0,67.0,119.0,30.0,27.0,36.0,3.0,4.0,10.0,23.0,49.0,42.0,39.0,46.0,107.0,175.0,26.0,19.0,76.0,49.0,128.0,125.0,257.0,472.0,13.0,12.0,0.0,0.0,854.0,138.0,29.0,41.0,25.0,39.0,194.0,165.0,0.0,17.0,16.0,23.0,73.0,79.0,4665.0
1482,2024-01-23,325.0,0.0,108.0,34.0,0.0,0.0,24.0,30.0,195.0,175.0,40.0,43.0,56.0,0.0,0.0,0.0,54.0,59.0,93.0,108.0,98.0,36.0,47.0,71.0,6.0,7.0,43.0,44.0,76.0,61.0,59.0,66.0,167.0,250.0,39.0,30.0,110.0,103.0,190.0,168.0,292.0,563.0,47.0,37.0,0.0,0.0,184.0,121.0,47.0,74.0,47.0,38.0,261.0,231.0,0.0,42.0,21.0,60.0,128.0,133.0,5341.0
1483,2024-01-24,373.0,71.0,108.0,34.0,0.0,0.0,46.0,32.0,211.0,202.0,55.0,76.0,75.0,0.0,0.0,0.0,56.0,76.0,98.0,128.0,145.0,49.0,47.0,62.0,13.0,14.0,37.0,45.0,78.0,56.0,61.0,66.0,208.0,264.0,54.0,50.0,0.0,0.0,213.0,202.0,292.0,604.0,85.0,62.0,0.0,0.0,181.0,188.0,68.0,106.0,60.0,62.0,289.0,261.0,0.0,38.0,42.0,93.0,151.0,159.0,6046.0
1484,2024-01-25,343.0,61.0,121.0,47.0,0.0,0.0,54.0,47.0,243.0,231.0,61.0,50.0,69.0,0.0,0.0,0.0,95.0,67.0,124.0,131.0,200.0,57.0,41.0,71.0,13.0,20.0,46.0,53.0,80.0,80.0,66.0,74.0,273.0,347.0,59.0,57.0,0.0,0.0,257.0,241.0,304.0,652.0,102.0,71.0,0.0,0.0,248.0,202.0,89.0,135.0,76.0,89.0,402.0,379.0,0.0,73.0,38.0,97.0,230.0,220.0,7186.0
1485,2024-01-26,378.0,66.0,61.0,39.0,0.0,0.0,55.0,47.0,166.0,144.0,80.0,15.0,61.0,0.0,0.0,0.0,45.0,51.0,93.0,103.0,106.0,27.0,37.0,48.0,5.0,10.0,29.0,37.0,75.0,58.0,51.0,45.0,171.0,216.0,40.0,41.0,146.0,130.0,177.0,163.0,107.0,681.0,50.0,45.0,0.0,0.0,166.0,161.0,73.0,94.0,57.0,56.0,228.0,224.0,0.0,41.0,26.0,70.0,137.0,125.0,5357.0
1486,2024-01-27,198.0,56.0,57.0,23.0,0.0,0.0,53.0,41.0,275.0,241.0,59.0,30.0,50.0,0.0,0.0,0.0,41.0,45.0,78.0,86.0,81.0,34.0,56.0,88.0,37.0,29.0,48.0,46.0,43.0,37.0,18.0,34.0,164.0,233.0,63.0,48.0,307.0,324.0,141.0,147.0,23.0,492.0,198.0,157.0,0.0,0.0,207.0,178.0,87.0,128.0,53.0,46.0,605.0,542.0,0.0,64.0,84.0,192.0,140.0,138.0,6645.0
1487,2024-01-28,143.0,52.0,60.0,28.0,0.0,0.0,79.0,62.0,342.0,336.0,47.0,4.0,43.0,0.0,0.0,0.0,69.0,60.0,87.0,103.0,77.0,31.0,55.0,90.0,31.0,57.0,55.0,64.0,58.0,47.0,23.0,24.0,192.0,243.0,78.0,72.0,437.0,454.0,151.0,133.0,24.0,384.0,253.0,162.0,0.0,0.0,240.0,226.0,136.0,158.0,59.0,42.0,365.0,383.0,0.0,41.0,115.0,292.0,178.0,163.0,7108.0
1488,2024-01-29,293.0,96.0,180.0,56.0,0.0,0.0,66.0,64.0,190.0,191.0,25.0,31.0,63.0,0.0,92.0,57.0,51.0,70.0,111.0,120.0,141.0,69.0,39.0,58.0,9.0,10.0,47.0,47.0,78.0,52.0,52.0,55.0,192.0,281.0,45.0,44.0,474.0,174.0,231.0,198.0,8.0,495.0,75.0,49.0,0.0,0.0,164.0,154.0,85.0,106.0,48.0,49.0,151.0,200.0,0.0,31.0,32.0,85.0,140.0,135.0,6059.0
1489,2024-01-30,389.0,108.0,106.0,38.0,0.0,0.0,41.0,34.0,173.0,175.0,40.0,56.0,59.0,0.0,0.0,0.0,70.0,59.0,108.0,122.0,106.0,47.0,38.0,60.0,10.0,7.0,35.0,36.0,78.0,59.0,38.0,51.0,183.0,260.0,37.0,22.0,119.0,130.0,164.0,197.0,9.0,500.0,51.0,35.0,0.0,0.0,135.0,144.0,68.0,86.0,52.0,56.0,267.0,238.0,0.0,40.0,22.0,63.0,46.0,98.0,5165.0
