date,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-BC_VK-MO,camea-BC_VK-KO,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB,All
2025-01-09,71.0,72.0,38.0,31.0,0.0,0.0,202.0,241.0,905.0,69.0,131.0,28.0,21.0,0.0,0.0,242.0,207.0,26.0,38.0,0.0,0.0,213.0,163.0,159.0,165.0,118.0,129.0,73.0,47.0,185.0,185.0,0.0,0.0,78.0,67.0,43.0,47.0,171.0,186.0,0.0,0.0,45.0,60.0,46.0,17.0,0.0,0.0,60.0,62.0,0.0,0.0,38.0,39.0,115.0,93.0,0.0,0.0,18.0,24.0,0.0,0.0,4968.0
2025-01-10,74.0,62.0,41.0,35.0,69.0,32.0,142.0,194.0,703.0,65.0,138.0,39.0,43.0,0.0,0.0,56.0,37.0,20.0,42.0,6.0,6.0,222.0,143.0,112.0,126.0,92.0,102.0,59.0,42.0,136.0,142.0,74.0,46.0,57.0,50.0,31.0,41.0,104.0,96.0,0.0,0.0,44.0,45.0,44.0,17.0,12.0,15.0,54.0,41.0,9.0,3.0,25.0,30.0,65.0,63.0,34.0,35.0,2.0,0.0,0.0,0.0,4017.0
2025-01-11,36.0,48.0,55.0,33.0,163.0,35.0,70.0,81.0,106.0,28.0,112.0,9.0,5.0,0.0,0.0,202.0,181.0,10.0,14.0,0.0,0.0,87.0,87.0,47.0,45.0,48.0,67.0,34.0,21.0,57.0,56.0,30.0,2.0,34.0,28.0,26.0,27.0,110.0,123.0,0.0,0.0,33.0,44.0,12.0,10.0,18.0,22.0,17.0,12.0,11.0,2.0,23.0,24.0,85.0,86.0,237.0,179.0,0.0,0.0,0.0,0.0,2932.0
2025-01-12,19.0,25.0,18.0,22.0,88.0,43.0,56.0,53.0,22.0,27.0,80.0,29.0,12.0,0.0,0.0,179.0,99.0,6.0,5.0,0.0,0.0,74.0,70.0,42.0,36.0,50.0,61.0,6.0,13.0,27.0,33.0,0.0,16.0,23.0,31.0,11.0,19.0,49.0,39.0,0.0,0.0,22.0,31.0,9.0,3.0,0.0,0.0,19.0,8.0,0.0,0.0,20.0,23.0,33.0,37.0,193.0,164.0,0.0,0.0,0.0,0.0,1945.0
2025-01-13,51.0,47.0,31.0,39.0,59.0,16.0,163.0,188.0,724.0,58.0,169.0,31.0,26.0,0.0,0.0,149.0,135.0,17.0,27.0,15.0,13.0,168.0,131.0,102.0,95.0,80.0,89.0,62.0,53.0,136.0,121.0,36.0,7.0,2.0,0.0,19.0,16.0,85.0,85.0,0.0,0.0,27.0,41.0,23.0,9.0,158.0,118.0,34.0,30.0,7.0,2.0,23.0,29.0,38.0,38.0,242.0,235.0,8.0,1.0,0.0,0.0,4308.0
2025-01-14,33.0,47.0,35.0,35.0,156.0,46.0,176.0,196.0,748.0,53.0,158.0,38.0,35.0,0.0,0.0,168.0,153.0,11.0,18.0,35.0,19.0,189.0,132.0,99.0,107.0,80.0,118.0,58.0,47.0,110.0,116.0,108.0,55.0,46.0,49.0,15.0,13.0,66.0,75.0,0.0,0.0,26.0,40.0,31.0,10.0,38.0,29.0,49.0,40.0,2.0,2.0,24.0,30.0,45.0,49.0,241.0,254.0,13.0,0.0,0.0,0.0,4566.0
2025-01-15,60.0,48.0,48.0,21.0,143.0,55.0,161.0,170.0,1078.0,65.0,180.0,44.0,38.0,0.0,0.0,172.0,150.0,11.0,22.0,121.0,66.0,208.0,124.0,109.0,108.0,87.0,109.0,59.0,94.0,110.0,119.0,93.0,41.0,67.0,41.0,20.0,23.0,78.0,94.0,0.0,0.0,29.0,42.0,22.0,6.0,24.0,32.0,24.0,20.0,8.0,4.0,25.0,39.0,40.0,41.0,38.0,40.0,0.0,1.0,0.0,0.0,4672.0
2025-01-16,79.0,67.0,30.0,49.0,172.0,57.0,209.0,265.0,962.0,67.0,197.0,45.0,59.0,0.0,0.0,199.0,173.0,30.0,59.0,54.0,23.0,236.0,156.0,141.0,147.0,122.0,117.0,66.0,58.0,147.0,156.0,133.0,64.0,87.0,80.0,38.0,50.0,125.0,144.0,0.0,0.0,40.0,57.0,56.0,22.0,39.0,35.0,56.0,46.0,10.0,5.0,30.0,40.0,66.0,68.0,268.0,277.0,3.0,1.0,0.0,0.0,5982.0
2025-01-17,61.0,67.0,27.0,40.0,100.0,37.0,170.0,196.0,824.0,71.0,146.0,18.0,4.0,0.0,0.0,193.0,160.0,25.0,41.0,15.0,19.0,200.0,162.0,111.0,126.0,88.0,124.0,54.0,77.0,166.0,145.0,130.0,34.0,64.0,61.0,31.0,37.0,148.0,120.0,0.0,0.0,42.0,56.0,33.0,15.0,79.0,31.0,50.0,48.0,13.0,5.0,32.0,41.0,68.0,63.0,241.0,273.0,1.0,2.0,0.0,0.0,5185.0
2025-01-18,41.0,48.0,27.0,35.0,179.0,53.0,87.0,111.0,87.0,33.0,119.0,10.0,14.0,0.0,0.0,220.0,182.0,9.0,17.0,20.0,25.0,136.0,119.0,88.0,93.0,74.0,87.0,35.0,27.0,92.0,92.0,16.0,18.0,45.0,61.0,40.0,37.0,162.0,155.0,0.0,0.0,39.0,47.0,39.0,14.0,48.0,48.0,48.0,48.0,11.0,4.0,34.0,37.0,128.0,108.0,341.0,315.0,0.0,0.0,0.0,0.0,4003.0
2025-01-19,38.0,40.0,23.0,41.0,133.0,37.0,84.0,92.0,71.0,25.0,121.0,2.0,2.0,0.0,0.0,247.0,196.0,10.0,16.0,24.0,26.0,45.0,39.0,81.0,76.0,67.0,58.0,24.0,21.0,108.0,98.0,9.0,19.0,47.0,42.0,54.0,55.0,174.0,199.0,0.0,0.0,47.0,64.0,40.0,16.0,43.0,36.0,51.0,56.0,17.0,3.0,37.0,46.0,118.0,131.0,400.0,330.0,0.0,0.0,0.0,0.0,3879.0
2025-01-20,84.0,77.0,45.0,43.0,56.0,32.0,213.0,249.0,788.0,53.0,181.0,53.0,29.0,0.0,0.0,194.0,180.0,28.0,61.0,4.0,7.0,229.0,174.0,133.0,136.0,112.0,94.0,53.0,58.0,155.0,150.0,38.0,28.0,72.0,51.0,52.0,57.0,123.0,153.0,0.0,0.0,49.0,56.0,54.0,19.0,32.0,19.0,67.0,51.0,12.0,6.0,29.0,34.0,82.0,77.0,298.0,292.0,10.0,1.0,0.0,0.0,5433.0
2025-01-21,59.0,64.0,33.0,47.0,177.0,63.0,164.0,221.0,816.0,61.0,167.0,30.0,20.0,0.0,0.0,205.0,202.0,33.0,50.0,2.0,9.0,265.0,162.0,162.0,146.0,27.0,45.0,64.0,42.0,157.0,139.0,100.0,58.0,55.0,74.0,42.0,46.0,103.0,112.0,0.0,0.0,40.0,58.0,57.0,23.0,42.0,18.0,59.0,49.0,25.0,12.0,30.0,39.0,57.0,55.0,189.0,136.0,2.0,0.0,0.0,0.0,5113.0
2025-01-22,77.0,69.0,57.0,40.0,97.0,30.0,128.0,133.0,950.0,74.0,188.0,33.0,16.0,0.0,0.0,167.0,159.0,26.0,46.0,64.0,51.0,217.0,187.0,154.0,153.0,111.0,145.0,64.0,59.0,168.0,155.0,15.0,33.0,75.0,69.0,46.0,50.0,104.0,106.0,0.0,0.0,41.0,55.0,51.0,15.0,29.0,16.0,58.0,46.0,9.0,10.0,39.0,50.0,67.0,71.0,163.0,218.0,2.0,0.0,0.0,0.0,5256.0
2025-01-23,61.0,68.0,39.0,37.0,170.0,52.0,93.0,125.0,974.0,75.0,185.0,37.0,14.0,0.0,0.0,161.0,151.0,25.0,35.0,54.0,24.0,241.0,160.0,126.0,116.0,45.0,43.0,61.0,47.0,122.0,102.0,111.0,48.0,71.0,44.0,32.0,37.0,98.0,86.0,0.0,0.0,40.0,45.0,34.0,10.0,41.0,18.0,41.0,44.0,15.0,9.0,27.0,39.0,43.0,48.0,270.0,223.0,2.0,0.0,0.0,0.0,4919.0
2025-01-24,85.0,64.0,49.0,57.0,44.0,27.0,108.0,151.0,934.0,73.0,158.0,31.0,27.0,0.0,0.0,242.0,210.0,28.0,41.0,9.0,10.0,271.0,203.0,169.0,186.0,129.0,115.0,72.0,56.0,203.0,206.0,30.0,30.0,89.0,76.0,50.0,54.0,220.0,241.0,0.0,0.0,62.0,80.0,63.0,18.0,2.0,7.0,86.0,81.0,19.0,8.0,62.0,64.0,135.0,123.0,413.0,348.0,10.0,9.0,0.0,0.0,6338.0
2025-01-25,65.0,55.0,35.0,57.0,30.0,6.0,105.0,87.0,121.0,62.0,172.0,14.0,4.0,0.0,0.0,375.0,340.0,15.0,27.0,0.0,0.0,224.0,195.0,180.0,163.0,80.0,103.0,33.0,27.0,219.0,190.0,9.0,5.0,59.0,102.0,109.0,100.0,402.0,396.0,0.0,0.0,80.0,104.0,98.0,42.0,77.0,61.0,122.0,149.0,29.0,6.0,62.0,55.0,287.0,254.0,789.0,672.0,145.0,85.0,0.0,0.0,7283.0
2025-01-26,34.0,49.0,49.0,44.0,0.0,0.0,104.0,97.0,101.0,48.0,153.0,20.0,15.0,0.0,0.0,332.0,268.0,21.0,14.0,0.0,0.0,177.0,157.0,144.0,148.0,74.0,95.0,22.0,29.0,222.0,200.0,0.0,0.0,63.0,72.0,93.0,90.0,386.0,364.0,0.0,0.0,61.0,98.0,76.0,35.0,57.0,48.0,106.0,94.0,0.0,0.0,52.0,52.0,263.0,225.0,578.0,504.0,0.0,0.0,0.0,0.0,5934.0
2025-01-27,78.0,69.0,44.0,67.0,0.0,0.0,102.0,143.0,790.0,94.0,215.0,39.0,47.0,0.0,0.0,254.0,211.0,33.0,61.0,0.0,0.0,305.0,224.0,207.0,231.0,153.0,148.0,65.0,73.0,196.0,193.0,0.0,0.0,78.0,77.0,65.0,83.0,203.0,198.0,0.0,0.0,47.0,65.0,88.0,22.0,0.0,0.0,92.0,92.0,0.0,0.0,57.0,60.0,119.0,92.0,409.0,391.0,25.0,8.0,0.0,0.0,6313.0
2025-01-28,62.0,71.0,43.0,42.0,11.0,19.0,118.0,132.0,891.0,68.0,176.0,44.0,28.0,0.0,0.0,12.0,5.0,24.0,44.0,3.0,7.0,165.0,8.0,162.0,145.0,117.0,127.0,59.0,47.0,146.0,145.0,5.0,21.0,82.0,56.0,46.0,55.0,109.0,113.0,0.0,0.0,35.0,53.0,45.0,13.0,3.0,5.0,53.0,45.0,1.0,0.0,30.0,40.0,9.0,7.0,175.0,134.0,2.0,0.0,0.0,0.0,4058.0
2025-01-29,95.0,102.0,65.0,75.0,53.0,24.0,112.0,126.0,1014.0,85.0,216.0,47.0,32.0,0.0,0.0,287.0,259.0,27.0,64.0,4.0,6.0,314.0,211.0,209.0,227.0,146.0,173.0,96.0,64.0,205.0,209.0,138.0,38.0,98.0,96.0,81.0,77.0,236.0,246.0,0.0,0.0,61.0,76.0,93.0,46.0,44.0,56.0,117.0,96.0,16.0,11.0,51.0,66.0,145.0,124.0,0.0,0.0,9.0,12.0,0.0,0.0,6580.0
2025-01-30,87.0,79.0,58.0,76.0,88.0,46.0,107.0,129.0,1035.0,69.0,210.0,27.0,12.0,0.0,0.0,294.0,276.0,31.0,58.0,6.0,3.0,349.0,218.0,220.0,198.0,134.0,139.0,79.0,103.0,226.0,236.0,32.0,40.0,89.0,103.0,75.0,91.0,277.0,290.0,0.0,0.0,55.0,82.0,65.0,29.0,4.0,3.0,101.0,103.0,28.0,16.0,51.0,58.0,190.0,146.0,0.0,0.0,39.0,36.0,0.0,0.0,6596.0
2025-01-31,59.0,56.0,57.0,56.0,45.0,17.0,139.0,139.0,303.0,84.0,156.0,9.0,17.0,0.0,0.0,220.0,196.0,21.0,36.0,20.0,22.0,220.0,158.0,148.0,146.0,118.0,139.0,79.0,55.0,172.0,149.0,355.0,93.0,67.0,54.0,39.0,44.0,175.0,185.0,0.0,0.0,54.0,65.0,48.0,18.0,41.0,41.0,60.0,80.0,16.0,6.0,39.0,42.0,93.0,72.0,0.0,0.0,2.0,0.0,0.0,0.0,4725.0
2025-02-01,42.0,70.0,39.0,63.0,195.0,47.0,82.0,65.0,314.0,53.0,141.0,6.0,11.0,0.0,0.0,337.0,276.0,17.0,18.0,7.0,9.0,211.0,194.0,149.0,142.0,87.0,113.0,39.0,31.0,195.0,196.0,210.0,67.0,52.0,64.0,78.0,70.0,350.0,317.0,0.0,0.0,61.0,71.0,61.0,29.0,74.0,33.0,90.0,77.0,26.0,7.0,54.0,48.0,227.0,188.0,0.0,0.0,59.0,52.0,0.0,0.0,5514.0
2025-02-02,36.0,28.0,40.0,40.0,153.0,41.0,131.0,111.0,225.0,53.0,118.0,10.0,8.0,0.0,0.0,266.0,236.0,12.0,17.0,27.0,32.0,136.0,121.0,105.0,100.0,61.0,95.0,23.0,23.0,120.0,107.0,173.0,45.0,45.0,49.0,43.0,52.0,222.0,225.0,0.0,0.0,45.0,72.0,43.0,18.0,22.0,18.0,55.0,48.0,7.0,4.0,48.0,45.0,141.0,139.0,0.0,0.0,2.0,1.0,0.0,0.0,4037.0
2025-02-03,61.0,74.0,44.0,48.0,181.0,70.0,128.0,145.0,637.0,103.0,190.0,27.0,9.0,32.0,0.0,216.0,201.0,23.0,43.0,117.0,82.0,251.0,222.0,182.0,164.0,113.0,118.0,73.0,63.0,156.0,146.0,227.0,123.0,61.0,74.0,56.0,61.0,260.0,175.0,0.0,0.0,59.0,63.0,53.0,9.0,60.0,39.0,76.0,60.0,27.0,12.0,55.0,45.0,90.0,78.0,0.0,0.0,33.0,18.0,0.0,0.0,5733.0
2025-02-04,100.0,94.0,58.0,49.0,176.0,63.0,141.0,128.0,398.0,102.0,237.0,20.0,13.0,50.0,0.0,220.0,221.0,21.0,49.0,0.0,1.0,130.0,52.0,1.0,0.0,117.0,142.0,70.0,69.0,189.0,173.0,15.0,23.0,23.0,59.0,41.0,55.0,265.0,200.0,0.0,0.0,56.0,68.0,18.0,7.0,140.0,141.0,82.0,65.0,16.0,9.0,53.0,59.0,93.0,92.0,181.0,201.0,49.0,22.0,0.0,0.0,5117.0
2025-02-05,90.0,72.0,55.0,52.0,227.0,65.0,103.0,135.0,847.0,87.0,183.0,24.0,17.0,51.0,0.0,231.0,214.0,24.0,40.0,3.0,0.0,556.0,315.0,192.0,178.0,130.0,119.0,71.0,52.0,227.0,245.0,19.0,31.0,79.0,88.0,54.0,64.0,333.0,197.0,0.0,0.0,53.0,81.0,0.0,0.0,193.0,138.0,62.0,70.0,43.0,16.0,60.0,70.0,96.0,76.0,447.0,418.0,51.0,25.0,0.0,0.0,7369.0
2025-02-06,79.0,68.0,46.0,43.0,225.0,54.0,114.0,144.0,1038.0,105.0,172.0,41.0,43.0,72.0,0.0,212.0,194.0,37.0,43.0,4.0,0.0,478.0,270.0,156.0,154.0,131.0,127.0,67.0,61.0,174.0,164.0,443.0,86.0,58.0,55.0,54.0,58.0,159.0,158.0,0.0,0.0,53.0,71.0,58.0,25.0,4.0,1.0,58.0,53.0,19.0,7.0,32.0,26.0,80.0,80.0,382.0,383.0,25.0,9.0,2.0,7.0,6962.0
2025-02-07,67.0,75.0,50.0,46.0,218.0,55.0,133.0,165.0,634.0,77.0,149.0,36.0,22.0,47.0,0.0,195.0,152.0,16.0,31.0,8.0,15.0,472.0,257.0,152.0,158.0,125.0,152.0,58.0,67.0,141.0,168.0,384.0,42.0,79.0,35.0,45.0,56.0,170.0,144.0,0.0,0.0,40.0,60.0,67.0,21.0,6.0,9.0,79.0,81.0,21.0,6.0,2.0,7.0,64.0,55.0,357.0,322.0,29.0,11.0,4.0,9.0,6146.0
2025-02-08,38.0,46.0,49.0,47.0,49.0,20.0,139.0,132.0,76.0,34.0,148.0,16.0,8.0,51.0,0.0,312.0,258.0,13.0,16.0,21.0,18.0,345.0,195.0,129.0,107.0,85.0,81.0,25.0,24.0,158.0,132.0,273.0,32.0,47.0,55.0,58.0,57.0,263.0,271.0,0.0,0.0,69.0,75.0,68.0,25.0,25.0,28.0,62.0,74.0,27.0,5.0,7.0,9.0,177.0,181.0,432.0,401.0,98.0,41.0,19.0,29.0,5680.0
2025-02-09,59.0,60.0,39.0,46.0,181.0,32.0,163.0,174.0,73.0,47.0,183.0,20.0,10.0,48.0,0.0,336.0,296.0,9.0,16.0,3.0,11.0,402.0,242.0,137.0,147.0,64.0,106.0,41.0,32.0,241.0,251.0,189.0,26.0,50.0,60.0,82.0,91.0,397.0,367.0,0.0,0.0,63.0,92.0,0.0,0.0,13.0,8.0,100.0,84.0,32.0,13.0,5.0,4.0,237.0,215.0,550.0,482.0,141.0,78.0,23.0,28.0,6899.0
2025-02-10,80.0,59.0,20.0,11.0,194.0,48.0,241.0,277.0,424.0,76.0,182.0,27.0,15.0,53.0,0.0,244.0,222.0,27.0,53.0,5.0,1.0,245.0,254.0,2.0,2.0,98.0,110.0,80.0,66.0,204.0,192.0,419.0,85.0,64.0,71.0,54.0,60.0,182.0,212.0,0.0,0.0,61.0,75.0,1.0,0.0,0.0,2.0,85.0,50.0,16.0,6.0,48.0,52.0,88.0,80.0,395.0,357.0,57.0,19.0,5.0,9.0,6065.0
2025-02-11,81.0,66.0,27.0,46.0,102.0,38.0,60.0,107.0,555.0,75.0,216.0,55.0,30.0,55.0,0.0,273.0,279.0,26.0,56.0,6.0,6.0,437.0,283.0,189.0,178.0,126.0,160.0,66.0,71.0,197.0,215.0,421.0,92.0,73.0,91.0,77.0,90.0,221.0,201.0,0.0,0.0,52.0,79.0,70.0,41.0,0.0,2.0,88.0,78.0,25.0,10.0,42.0,31.0,96.0,84.0,0.0,0.0,66.0,41.0,12.0,17.0,6181.0
2025-02-12,46.0,36.0,49.0,30.0,24.0,6.0,139.0,155.0,779.0,35.0,149.0,35.0,12.0,20.0,0.0,164.0,163.0,13.0,21.0,10.0,14.0,331.0,154.0,70.0,73.0,84.0,125.0,68.0,48.0,140.0,165.0,679.0,73.0,54.0,32.0,28.0,23.0,58.0,66.0,0.0,0.0,28.0,50.0,0.0,0.0,66.0,21.0,29.0,24.0,13.0,9.0,0.0,0.0,29.0,25.0,164.0,116.0,14.0,3.0,1.0,3.0,4766.0
2025-02-13,37.0,26.0,23.0,17.0,67.0,23.0,100.0,81.0,794.0,37.0,98.0,16.0,14.0,29.0,0.0,122.0,78.0,4.0,12.0,21.0,13.0,325.0,131.0,34.0,42.0,51.0,60.0,42.0,24.0,76.0,68.0,901.0,73.0,59.0,34.0,5.0,8.0,28.0,24.0,0.0,0.0,16.0,17.0,0.0,0.0,13.0,20.0,12.0,10.0,3.0,1.0,1.0,8.0,10.0,7.0,293.0,272.0,4.0,2.0,1.0,0.0,4287.0
2025-02-14,45.0,22.0,36.0,22.0,96.0,43.0,107.0,108.0,467.0,46.0,104.0,20.0,15.0,47.0,0.0,97.0,68.0,6.0,9.0,19.0,29.0,249.0,123.0,40.0,39.0,72.0,94.0,47.0,28.0,77.0,73.0,759.0,70.0,53.0,27.0,9.0,7.0,30.0,36.0,0.0,0.0,18.0,26.0,0.0,0.0,19.0,12.0,7.0,9.0,10.0,4.0,1.0,5.0,11.0,7.0,203.0,192.0,4.0,4.0,0.0,0.0,3771.0
2025-02-15,38.0,22.0,27.0,34.0,161.0,46.0,62.0,85.0,128.0,31.0,84.0,22.0,8.0,40.0,0.0,137.0,128.0,3.0,4.0,52.0,40.0,288.0,146.0,53.0,69.0,76.0,78.0,25.0,21.0,45.0,46.0,19.0,18.0,46.0,40.0,9.0,10.0,296.0,88.0,0.0,0.0,19.0,34.0,0.0,0.0,7.0,9.0,8.0,6.0,5.0,4.0,13.0,20.0,38.0,38.0,393.0,293.0,23.0,23.0,5.0,5.0,3468.0
2025-02-16,40.0,21.0,20.0,21.0,154.0,38.0,64.0,75.0,53.0,34.0,107.0,16.0,8.0,35.0,0.0,174.0,174.0,5.0,3.0,0.0,2.0,279.0,118.0,62.0,47.0,64.0,82.0,12.0,17.0,49.0,44.0,197.0,60.0,28.0,27.0,13.0,23.0,96.0,96.0,0.0,0.0,26.0,30.0,0.0,0.0,21.0,10.0,21.0,18.0,7.0,4.0,4.0,0.0,57.0,44.0,333.0,257.0,22.0,21.0,8.0,14.0,3255.0
2025-02-17,60.0,42.0,44.0,38.0,163.0,33.0,141.0,166.0,571.0,71.0,113.0,42.0,52.0,33.0,0.0,135.0,119.0,11.0,18.0,256.0,166.0,426.0,213.0,109.0,110.0,78.0,94.0,54.0,40.0,81.0,68.0,482.0,78.0,60.0,42.0,23.0,30.0,79.0,120.0,0.0,0.0,31.0,33.0,0.0,0.0,14.0,56.0,27.0,23.0,10.0,6.0,4.0,17.0,26.0,19.0,135.0,159.0,13.0,10.0,4.0,5.0,5053.0
2025-02-18,63.0,63.0,37.0,33.0,195.0,48.0,158.0,188.0,877.0,65.0,179.0,0.0,0.0,30.0,0.0,185.0,163.0,8.0,12.0,334.0,237.0,519.0,242.0,121.0,102.0,108.0,90.0,53.0,37.0,73.0,79.0,39.0,29.0,52.0,45.0,14.0,20.0,194.0,93.0,0.0,0.0,26.0,39.0,0.0,0.0,15.0,33.0,32.0,25.0,10.0,5.0,0.0,0.0,55.0,40.0,303.0,286.0,28.0,13.0,0.0,0.0,5695.0
2025-02-19,52.0,48.0,33.0,33.0,78.0,47.0,143.0,174.0,930.0,66.0,115.0,0.0,0.0,42.0,0.0,179.0,163.0,10.0,10.0,424.0,249.0,527.0,226.0,0.0,0.0,88.0,105.0,71.0,39.0,109.0,87.0,612.0,86.0,48.0,56.0,20.0,28.0,246.0,101.0,0.0,0.0,28.0,34.0,0.0,0.0,13.0,23.0,41.0,34.0,8.0,3.0,3.0,1.0,39.0,31.0,314.0,329.0,28.0,11.0,0.0,0.0,6185.0
2025-02-20,44.0,52.0,37.0,46.0,91.0,30.0,164.0,180.0,798.0,54.0,120.0,0.0,0.0,48.0,0.0,161.0,140.0,3.0,1.0,412.0,208.0,481.0,226.0,122.0,123.0,102.0,124.0,56.0,35.0,112.0,105.0,647.0,31.0,57.0,57.0,24.0,24.0,81.0,87.0,0.0,0.0,28.0,41.0,0.0,0.0,8.0,15.0,34.0,28.0,20.0,10.0,16.0,15.0,46.0,37.0,291.0,274.0,36.0,18.0,0.0,0.0,6000.0
2025-02-21,71.0,64.0,38.0,49.0,53.0,19.0,89.0,86.0,617.0,61.0,120.0,0.0,0.0,48.0,0.0,137.0,131.0,0.0,0.0,493.0,237.0,446.0,220.0,125.0,113.0,109.0,139.0,47.0,37.0,106.0,116.0,582.0,90.0,67.0,45.0,22.0,31.0,122.0,118.0,0.0,0.0,31.0,31.0,0.0,0.0,3.0,4.0,39.0,35.0,29.0,13.0,4.0,5.0,56.0,35.0,280.0,269.0,45.0,27.0,3.0,7.0,5764.0
2025-02-22,52.0,43.0,47.0,55.0,64.0,36.0,134.0,156.0,268.0,52.0,138.0,0.0,0.0,43.0,0.0,364.0,312.0,0.0,0.0,420.0,276.0,398.0,291.0,189.0,171.0,93.0,120.0,35.0,24.0,180.0,176.0,319.0,90.0,69.0,88.0,73.0,83.0,329.0,315.0,0.0,0.0,46.0,68.0,0.0,0.0,30.0,13.0,73.0,68.0,44.0,16.0,2.0,5.0,204.0,175.0,790.0,561.0,120.0,77.0,16.0,39.0,7850.0
2025-02-23,53.0,45.0,36.0,60.0,173.0,49.0,82.0,80.0,150.0,61.0,123.0,0.0,0.0,46.0,0.0,287.0,239.0,0.0,0.0,316.0,232.0,362.0,229.0,0.0,0.0,79.0,93.0,25.0,20.0,126.0,119.0,171.0,73.0,62.0,61.0,45.0,49.0,219.0,232.0,0.0,0.0,52.0,62.0,0.0,0.0,3.0,1.0,60.0,56.0,30.0,14.0,8.0,6.0,134.0,123.0,453.0,404.0,104.0,57.0,20.0,25.0,5609.0
2025-02-24,86.0,94.0,63.0,74.0,116.0,49.0,117.0,130.0,911.0,90.0,219.0,0.0,0.0,57.0,0.0,338.0,305.0,0.0,0.0,604.0,273.0,671.0,415.0,122.0,165.0,78.0,87.0,78.0,78.0,260.0,253.0,571.0,77.0,91.0,83.0,80.0,88.0,292.0,311.0,0.0,0.0,62.0,86.0,0.0,0.0,0.0,2.0,107.0,85.0,58.0,17.0,5.0,5.0,179.0,139.0,71.0,83.0,116.0,59.0,13.0,19.0,8432.0
2025-02-25,99.0,105.0,66.0,69.0,100.0,66.0,103.0,109.0,1132.0,90.0,274.0,0.0,0.0,63.0,0.0,351.0,293.0,65.0,122.0,614.0,244.0,711.0,419.0,249.0,271.0,158.0,192.0,100.0,62.0,289.0,267.0,16.0,19.0,97.0,114.0,83.0,88.0,262.0,275.0,0.0,0.0,67.0,86.0,0.0,0.0,4.0,2.0,100.0,107.0,64.0,24.0,5.0,7.0,147.0,118.0,318.0,345.0,90.0,42.0,13.0,25.0,9201.0
2025-02-26,105.0,93.0,63.0,64.0,43.0,16.0,278.0,321.0,1283.0,109.0,227.0,0.0,0.0,65.0,0.0,283.0,233.0,127.0,149.0,575.0,242.0,701.0,444.0,239.0,260.0,158.0,161.0,87.0,72.0,219.0,205.0,9.0,5.0,86.0,103.0,68.0,85.0,203.0,195.0,0.0,0.0,53.0,87.0,0.0,0.0,0.0,0.0,98.0,91.0,60.0,27.0,15.0,3.0,89.0,59.0,433.0,434.0,52.0,25.0,18.0,20.0,9140.0
2025-02-27,95.0,95.0,56.0,70.0,22.0,16.0,114.0,148.0,1299.0,113.0,230.0,0.0,0.0,73.0,0.0,322.0,309.0,140.0,182.0,566.0,286.0,690.0,404.0,259.0,236.0,158.0,162.0,89.0,64.0,246.0,267.0,16.0,23.0,118.0,108.0,88.0,107.0,277.0,271.0,0.0,0.0,70.0,81.0,0.0,0.0,5.0,5.0,113.0,108.0,56.0,15.0,2.0,7.0,146.0,104.0,497.0,484.0,92.0,42.0,13.0,24.0,9583.0
2025-02-28,77.0,76.0,54.0,67.0,202.0,72.0,107.0,103.0,1117.0,86.0,159.0,0.0,0.0,65.0,0.0,234.0,211.0,0.0,0.0,628.0,236.0,577.0,316.0,198.0,183.0,167.0,195.0,67.0,80.0,233.0,205.0,42.0,26.0,81.0,85.0,53.0,63.0,183.0,209.0,0.0,0.0,23.0,24.0,0.0,0.0,37.0,25.0,91.0,67.0,55.0,22.0,21.0,14.0,90.0,90.0,401.0,391.0,39.0,21.0,9.0,15.0,7892.0
