date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_CT-OT,camea-BC_CT-PB,camea-LO_DE-SA,camea-LO_DE-EV,camea-BC_DS-KJ,camea-BC_DS-VL,camea-DU-ST,camea-DU-KR,camea-BC_EU-KT,camea-BC_EU-OT,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-KO-HO,camea-KO-VY,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_NS-PA,camea-LO_NS-VL,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-SU-SE,camea-SU-VO,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-SE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_VS-CE,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647
2024-09-29,306,86,16,13,99,150,0,0,706,587,,,,,0,12,,,230,172,78,220,250,203,109,96,143,165,137,74,110,189,,,0,0,168,165,766,40,0,0,40,46,459,538,33,120,991,1075,396,349,0,0,293,592,0,0,0,0,,,427,350,10,25,,109,105,1051,972,55,83,0,249,664,357,414
2024-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,436
2024-10-01,776,95,28,60,80,173,0,0,501,452,,,,,0,17,,,270,301,68,274,233,199,159,223,277,285,218,221,80,132,,,0,0,139,120,1497,140,0,0,130,89,728,681,27,119,568,578,701,653,0,0,321,845,0,9,0,0,,,275,267,32,56,,176,166,679,699,77,121,0,75,350,408,458
2024-10-02,1110,73,44,58,29,47,0,0,187,176,,,,,0,12,,,115,183,22,203,57,43,62,159,130,137,101,116,29,58,,,0,0,52,44,1416,82,0,0,107,86,327,266,18,37,151,142,281,273,0,0,277,875,50,49,0,0,,,62,89,10,22,,70,89,308,326,43,58,0,22,82,126,156
2024-10-03,928,113,29,46,82,155,0,0,445,414,,,,,0,17,,,211,284,64,280,196,162,78,199,251,274,174,196,69,108,,,0,0,109,99,1435,127,0,0,112,110,493,547,30,123,441,453,554,497,0,0,288,922,108,138,0,0,,,234,236,22,49,,150,149,668,677,68,135,0,77,266,314,350
2024-10-04,881,138,28,54,47,92,0,0,293,260,,,,,0,10,,,164,166,126,251,120,101,91,136,180,308,117,166,58,95,,,0,0,92,97,1330,126,0,0,109,92,396,414,21,80,390,349,395,366,0,0,217,716,52,110,10,6,,,181,202,18,31,,103,116,398,419,62,98,0,57,219,230,235
2024-10-05,385,95,74,62,36,33,0,0,236,199,,,,,0,7,,,121,88,74,215,61,52,48,53,146,177,77,68,42,64,,,0,0,45,56,529,59,0,0,26,47,149,165,6,36,235,262,194,178,0,0,289,68,77,58,43,46,,,113,88,2,4,,52,52,280,232,49,43,0,55,121,104,106
2024-10-06,333,25,57,60,93,143,0,0,619,533,,,,,0,10,,,234,174,63,257,223,208,104,141,166,171,70,72,108,172,,,0,0,145,124,587,73,0,0,52,66,465,510,30,100,928,946,337,343,0,0,257,80,257,322,65,29,,,374,292,4,11,,109,101,178,272,83,96,0,191,602,361,370
2024-10-07,802,46,155,53,93,211,0,0,594,510,,,,,0,14,,,251,318,67,323,265,243,170,228,265,278,164,138,87,164,,,0,0,151,130,1407,135,0,0,129,146,783,731,38,154,595,633,663,625,0,0,276,698,163,218,0,0,,,309,282,18,43,,143,168,535,650,108,43,0,109,364,442,527
2024-10-08,852,134,149,57,126,282,0,0,856,791,,,,,0,21,,,350,367,73,348,406,331,199,283,349,369,197,224,112,213,,,0,0,229,165,1630,165,0,0,192,144,853,960,46,245,1032,1085,910,847,0,0,302,883,265,353,0,0,,,540,460,41,77,,242,214,1214,1275,115,50,0,175,664,602,701
2024-10-09,859,138,137,63,80,157,0,0,625,569,,,,,0,15,,,263,344,66,356,273,248,174,205,107,129,247,139,90,159,,,0,0,133,136,1365,109,0,0,93,92,696,726,40,144,729,907,777,706,0,0,267,783,152,273,0,0,,,0,0,50,76,,151,146,948,952,98,44,0,173,555,487,583
2024-10-10,912,149,24,43,76,164,0,0,409,395,,,,,0,21,,,246,241,70,354,213,197,0,162,288,330,208,176,74,127,,,0,0,109,101,1452,142,0,0,159,145,426,392,36,118,430,444,605,534,0,0,264,890,177,120,0,0,,,218,197,30,69,,142,133,559,547,74,40,0,68,209,333,417
2024-10-11,884,101,20,44,23,67,0,0,195,171,,,,,0,15,,,133,125,73,220,90,65,0,140,139,180,148,152,35,65,,,0,0,57,54,1310,105,0,0,61,90,271,175,8,55,175,193,325,262,0,0,264,794,60,37,0,0,,,92,113,16,26,,100,96,240,248,66,48,0,37,94,132,171
2024-10-12,342,116,15,16,68,105,0,0,436,420,,,,,0,13,,,207,157,81,289,199,168,0,93,128,210,197,113,45,113,,,0,0,99,96,400,91,0,0,57,58,294,268,27,78,584,610,298,252,0,0,295,702,297,247,0,0,,,207,195,14,27,,105,81,724,719,44,63,0,128,403,265,300
2024-10-13,373,75,12,13,45,62,0,0,387,318,,,,,0,15,,,182,132,82,254,133,138,0,81,130,125,173,107,62,112,,,0,0,72,88,763,61,0,0,49,54,214,200,21,67,486,538,278,254,0,0,258,484,202,144,0,0,,,215,216,14,13,,57,78,584,491,54,80,0,127,330,196,212
2024-10-14,802,112,80,97,74,161,0,0,453,412,,,,,0,18,,,239,294,123,515,248,200,98,174,40,42,168,108,82,132,,,0,0,90,90,1423,142,0,0,139,131,530,391,58,123,544,545,566,476,0,0,543,793,178,146,0,0,,,291,294,30,64,,149,152,370,445,99,118,0,110,337,399,438
2024-10-15,945,115,160,321,83,213,0,0,526,489,,,,,0,26,,,241,320,113,270,280,245,121,210,278,446,166,120,89,151,,,0,0,143,136,1512,136,0,0,159,135,572,434,44,149,556,601,670,591,0,0,658,749,231,218,0,0,,,271,258,46,70,,156,174,766,758,85,135,0,133,378,378,447
2024-10-16,994,119,125,257,113,200,0,0,558,484,,,,,0,26,,,266,392,84,306,287,256,152,245,258,304,161,142,94,145,,,0,0,126,108,1507,153,0,0,141,143,546,451,54,145,677,689,644,602,0,0,610,802,163,269,0,0,,,313,265,57,72,,189,153,852,870,101,123,0,120,409,432,495
2024-10-17,788,143,144,352,82,211,0,0,520,482,,,,,0,23,,,263,343,78,247,272,224,129,192,286,322,201,142,102,151,,,0,0,133,114,1443,152,0,0,34,144,437,399,28,147,646,620,601,571,0,0,356,871,110,248,0,0,,,300,300,52,77,,159,151,808,832,105,108,0,120,400,379,447
2024-10-18,800,107,152,288,103,158,0,0,481,374,,,,,0,20,,,227,283,84,271,229,222,130,182,236,334,160,165,85,140,,,0,0,112,129,1416,120,0,0,120,113,450,352,26,115,587,600,565,526,0,0,323,781,94,151,2,9,,,280,241,41,53,,137,137,685,704,90,116,0,104,400,335,429
2024-10-19,394,89,103,198,73,127,0,0,495,442,,,,,0,3,,,191,139,98,274,230,203,93,96,174,244,107,84,79,131,,,0,0,112,103,455,97,0,0,55,73,249,290,29,96,752,756,328,341,0,0,318,634,127,227,163,214,,,280,291,23,26,,109,67,951,803,77,89,0,172,522,300,349
2024-10-20,355,35,78,92,104,156,0,0,788,696,,,,,0,0,,,263,224,82,222,328,320,125,114,160,152,57,83,155,235,,,0,0,184,191,700,117,0,0,68,59,397,335,36,138,1195,1224,432,369,0,0,290,570,198,433,245,299,,,496,453,22,35,,124,110,1120,1112,51,99,0,303,868,432,463
2024-10-21,735,133,124,237,87,222,0,0,488,472,,,,,0,0,,,252,280,92,280,276,226,114,197,282,352,164,131,86,152,,,0,0,121,95,1456,129,0,0,49,115,502,395,23,120,529,576,642,598,0,0,278,713,67,146,221,196,,,315,353,49,100,,145,162,0,0,98,133,0,101,340,431,433
2024-10-22,953,120,153,259,95,214,0,0,586,518,,,,,0,0,,,304,315,89,306,279,263,159,233,301,396,172,137,93,165,,,0,0,158,137,1467,129,0,0,145,87,545,458,40,156,679,731,645,571,0,0,281,861,106,188,219,210,,,273,255,59,59,,170,174,0,0,89,145,0,126,422,429,500
2024-10-23,762,129,138,187,59,171,0,0,450,442,,,,,0,0,,,235,341,117,276,241,199,132,209,272,382,169,142,86,144,,,0,0,127,111,1524,139,0,0,144,141,459,393,26,133,489,551,606,558,0,0,290,762,77,138,184,177,,,277,281,46,71,,177,167,0,0,111,117,0,95,302,367,400
2024-10-24,657,114,288,22,92,185,0,0,525,448,,,,,0,0,,,298,320,103,294,256,252,136,235,245,372,127,153,82,166,,,0,0,158,135,1456,196,0,0,151,118,541,450,34,148,683,684,680,603,0,0,264,851,97,194,235,232,,,374,273,48,90,,181,147,0,0,69,115,0,95,374,408,476
2024-10-25,188,59,244,30,69,152,0,0,400,348,,,,,0,0,,,192,201,95,293,204,170,100,151,231,272,140,104,72,103,,,0,0,86,76,1301,113,0,0,106,111,391,341,32,111,479,550,528,434,0,0,307,790,58,120,148,138,,,182,156,36,67,,134,153,422,483,102,105,0,100,272,309,382
2024-10-26,97,50,76,31,63,87,0,0,395,312,,,,,0,0,,,155,132,94,325,162,132,73,95,132,194,147,65,71,109,,,0,0,89,80,293,107,0,0,48,65,290,241,18,72,529,560,268,274,0,0,319,646,76,122,108,104,,,180,166,20,39,,88,76,624,578,75,88,0,88,318,233,247
2024-10-27,95,55,61,7,65,116,0,0,453,395,,,,,0,0,,,149,135,87,346,200,191,77,87,130,166,83,81,69,124,,,0,0,88,86,281,96,0,0,39,43,315,271,26,95,690,743,319,276,0,0,271,545,73,124,135,170,,,241,196,21,44,,113,92,795,695,88,107,0,157,475,245,277
2024-10-28,308,136,76,3,92,163,0,0,772,716,,,,,0,0,,,248,207,91,278,337,302,157,117,155,253,115,74,125,176,,,0,0,140,132,326,145,0,0,98,73,441,384,29,165,1269,1283,492,423,0,0,241,526,182,404,236,256,,,428,377,33,51,,119,127,1462,1282,125,150,0,253,791,423,504
2024-10-29,658,131,88,83,83,185,0,0,511,429,,,,,0,0,,,235,232,99,285,243,200,116,158,103,154,159,146,99,145,,,0,0,119,108,1170,126,0,0,152,114,470,349,9,45,636,695,602,542,0,0,232,769,102,189,215,204,,,312,266,46,118,,134,148,794,800,118,123,0,109,388,366,417
2024-10-30,717,61,77,164,76,155,0,0,416,409,,,,,0,0,,,188,223,102,300,202,179,97,193,213,259,179,125,90,126,,,0,0,99,88,1152,155,0,0,146,126,477,296,22,83,427,425,554,508,0,0,238,900,49,131,158,177,,,190,211,31,104,,118,124,604,594,97,109,0,70,235,327,338
2024-10-31,791,108,172,243,81,183,0,0,383,361,,,,,0,0,,,191,267,111,284,181,168,118,187,197,262,163,147,96,118,,,0,0,125,105,1029,135,0,0,129,141,476,359,19,88,402,417,555,479,0,0,235,763,66,119,140,152,,,150,158,44,106,,140,152,492,519,99,113,0,68,229,285,309
2024-11-01,820,154,106,259,84,165,0,0,548,509,,,,,0,0,,,256,237,94,247,258,225,113,171,191,351,96,105,107,136,,,0,0,104,106,1061,151,0,0,110,89,483,386,30,128,710,684,578,555,0,0,208,792,75,197,169,213,,,80,79,30,101,,161,157,642,704,105,131,0,161,468,387,447
2024-11-02,350,110,78,31,39,65,0,0,400,345,,,,,0,0,,,154,156,82,235,90,58,58,67,124,125,53,60,68,107,,,0,0,83,62,486,37,0,0,16,14,187,223,21,68,376,367,205,176,0,0,258,665,50,76,70,64,,,47,35,0,2,,67,73,520,505,61,91,0,134,360,192,236
2024-11-03,103,58,67,94,0,0,0,0,464,379,,,,,0,0,,,191,164,73,236,0,0,101,73,113,142,26,35,88,123,,,0,0,93,98,301,0,0,0,0,1,163,263,23,82,0,0,3,0,0,0,260,525,0,0,0,0,,,0,0,0,0,,82,73,771,675,48,58,0,163,404,202,245
2024-11-04,614,103,93,124,42,96,0,0,303,260,,,,,0,0,,,187,196,89,256,120,88,88,148,183,202,121,95,59,102,,,0,0,79,62,875,138,0,0,46,113,346,275,15,63,255,256,329,308,0,0,306,649,24,59,106,97,,,205,217,28,80,,103,107,466,464,70,77,0,48,133,233,277
2024-11-05,758,105,134,193,39,104,0,0,352,314,,,,,0,0,,,217,242,122,253,131,125,111,158,219,224,120,100,75,112,,,0,0,82,72,976,113,0,0,134,110,444,298,28,86,286,288,499,401,0,0,245,629,37,59,121,111,,,340,332,36,110,,147,151,449,471,12,19,0,60,156,240,290
2024-11-06,207,65,129,227,58,112,0,0,322,305,,,,,0,0,,,178,234,103,280,126,120,118,206,205,192,130,119,62,103,,,0,0,73,65,862,112,0,0,124,119,472,262,26,80,295,306,328,275,0,0,243,717,28,55,104,89,,,304,291,44,97,,119,119,410,430,15,82,0,46,151,228,272
2024-11-07,266,44,163,167,40,91,0,0,281,238,,,,,0,0,,,172,253,89,254,105,104,107,146,196,177,115,120,59,87,,,0,0,57,52,962,94,0,0,139,101,407,244,12,66,235,226,97,99,0,0,238,648,40,41,86,90,,,303,312,37,102,,100,88,174,133,24,74,0,42,132,216,234
2024-11-08,709,120,140,246,50,98,0,0,281,241,,,,,0,0,,,155,176,83,456,134,112,101,139,179,218,118,109,76,95,,,0,0,64,69,967,112,0,0,77,102,181,224,27,91,309,318,87,84,0,0,230,685,57,71,98,79,,,363,369,68,134,,104,116,0,0,70,87,0,72,185,195,231
2024-11-09,132,68,63,45,54,68,0,0,426,360,,,,,0,0,,,160,173,72,276,128,119,90,63,115,191,75,50,68,127,,,0,0,73,88,562,63,0,0,51,53,116,212,22,73,530,607,52,54,0,0,248,531,57,106,91,105,,,348,290,127,190,,63,52,0,0,43,79,0,142,353,149,204
2024-11-10,276,35,71,19,23,31,0,0,235,205,,,,,0,0,,,126,123,85,167,38,38,50,47,95,98,65,66,56,71,,,0,0,44,37,368,58,0,0,32,46,70,127,17,47,245,244,79,69,0,0,231,366,44,39,35,49,,,137,118,71,79,,55,51,0,0,52,49,0,54,150,86,102
2024-11-11,702,112,122,194,25,50,0,0,270,226,,,,,0,0,,,179,213,60,228,100,88,79,111,188,171,102,105,50,79,,,0,0,64,42,879,86,0,0,105,116,191,235,10,57,152,130,75,57,0,0,200,560,23,25,83,85,,,225,247,0,0,,115,105,0,0,68,73,0,43,90,188,227
2024-11-12,646,45,136,247,24,57,0,0,265,236,,,,,0,0,,,152,226,77,224,78,60,83,155,192,197,118,115,64,82,,,0,0,55,47,923,84,0,0,68,82,205,245,16,68,67,82,273,273,0,0,171,546,15,26,85,78,,,232,246,0,0,,109,104,200,228,76,69,0,49,93,212,208
2024-11-13,798,89,151,117,23,52,0,0,203,166,,,,,0,0,,,131,197,69,208,36,9,63,185,140,155,117,142,42,59,,,0,0,47,37,909,68,0,0,67,65,115,165,10,43,100,89,263,236,0,0,188,608,7,28,53,38,,,153,138,21,53,,83,88,263,257,62,52,0,14,58,150,145
2024-11-14,934,100,181,184,8,18,0,0,257,208,,,,,0,0,,,126,253,95,237,20,8,58,102,156,225,102,132,45,79,,,0,0,45,58,1113,81,0,0,10,7,167,225,21,57,17,29,51,33,0,0,270,637,15,37,79,76,,,41,26,9,8,,82,81,350,332,68,55,0,48,98,173,217
2024-11-15,769,108,107,186,19,30,0,0,271,223,,,,,0,0,,,169,192,95,283,26,53,66,111,176,197,102,83,53,88,,,0,0,66,63,1041,99,0,0,97,81,160,209,19,69,270,241,351,315,0,0,237,633,21,42,104,65,,,81,95,22,54,,87,91,380,412,78,70,0,44,145,183,223
2024-11-16,339,95,55,79,53,79,0,0,371,305,,,,,0,0,,,156,139,59,227,121,126,66,70,150,165,79,27,69,107,,,0,0,58,62,183,76,0,0,38,46,119,194,23,70,441,435,193,185,0,0,246,593,54,127,100,115,,,244,216,23,33,,85,75,611,512,76,72,0,123,315,166,208
2024-11-17,235,64,20,30,32,47,0,0,230,206,,,,,0,0,,,123,93,70,198,76,71,38,47,98,119,42,42,48,83,,,0,0,41,41,239,61,0,0,16,33,89,146,10,42,167,214,169,170,0,0,247,493,27,68,59,61,,,160,134,20,28,,47,49,427,349,49,54,0,79,146,105,124
2024-11-18,770,106,64,53,25,65,0,0,221,175,,,,,0,0,,,139,176,43,209,85,70,72,106,169,155,95,107,42,62,,,0,0,34,42,832,80,0,0,63,56,140,178,7,49,73,80,319,289,0,0,224,591,6,25,25,4,,,198,211,36,69,,73,87,311,275,67,51,0,29,67,152,187
2024-11-19,794,91,148,253,30,73,0,0,267,224,,,,,0,0,,,164,226,73,232,93,76,68,148,171,225,79,119,41,68,,,0,0,44,42,1066,85,0,0,88,89,125,184,9,66,166,184,301,277,0,0,211,494,7,18,28,29,,,228,211,37,84,,90,97,336,311,71,54,0,39,89,179,222
2024-11-20,819,42,127,100,23,62,0,0,241,226,,,,,0,0,,,153,229,88,231,85,71,89,146,186,181,82,128,49,75,,,0,0,47,40,1089,67,0,0,20,28,146,204,16,61,171,158,328,285,0,0,246,491,3,19,23,27,,,241,231,39,80,,112,82,323,342,67,82,0,53,96,154,186
2024-11-21,680,105,164,117,28,55,0,0,218,194,,,,,0,0,,,136,198,71,272,62,67,93,110,162,144,78,64,61,84,,,0,0,55,59,971,48,0,0,12,29,151,189,18,57,148,149,328,258,0,0,182,438,13,32,62,26,,,146,188,39,81,,91,89,306,306,69,66,0,42,95,102,40
2024-11-22,777,58,126,164,26,47,0,0,182,152,,,,,0,0,,,121,111,89,254,76,60,52,91,146,143,142,106,45,59,,,0,0,45,40,948,52,0,0,34,25,127,185,17,55,156,155,250,258,0,0,189,487,6,17,29,20,,,194,210,24,49,,82,69,316,325,88,54,0,37,80,0,0
2024-11-23,407,103,64,77,42,32,0,0,252,239,,,,,0,0,,,149,140,70,251,65,44,56,55,105,103,70,45,37,53,,,0,0,35,34,458,39,0,0,20,35,77,119,14,34,238,240,149,149,0,0,241,406,19,72,53,48,,,157,160,18,28,,45,45,399,322,39,54,0,79,185,0,0
2024-11-24,265,61,47,46,35,59,0,0,218,201,,,,,0,0,,,155,118,67,199,73,87,63,55,86,95,84,19,37,66,,,0,0,30,42,140,44,0,0,9,24,90,147,15,29,233,243,165,170,0,0,270,412,47,41,67,63,,,152,140,18,33,,45,42,1,3,30,63,0,54,145,0,0
2024-11-25,619,115,160,203,54,129,0,0,333,306,,,,,0,0,,,195,240,69,207,12,5,113,139,222,204,102,76,60,112,,,0,0,90,94,900,91,0,0,89,57,231,282,23,86,356,369,406,369,0,0,251,540,39,85,123,79,,,276,330,51,117,,100,106,257,295,65,82,0,69,210,0,0
2024-11-26,359,56,115,129,19,65,0,0,242,216,,,,,0,0,,,179,293,74,296,52,62,89,144,170,172,114,233,47,71,,,0,0,47,40,1047,32,0,0,417,27,124,187,10,45,134,129,311,282,0,0,177,584,11,27,58,41,,,157,172,52,97,,63,77,279,309,47,66,0,37,85,0,0
2024-11-27,236,56,180,278,32,101,0,0,312,274,,,,,0,0,,,189,235,75,303,111,101,104,146,203,200,159,109,59,77,,,0,0,59,58,1140,72,0,0,14,18,192,237,20,81,283,300,424,364,0,0,272,575,16,53,99,82,,,270,277,38,96,,86,107,430,430,82,90,0,51,148,0,0
2024-11-28,259,65,166,181,39,73,0,0,227,183,,,,,0,0,,,129,198,74,245,89,73,65,112,167,180,123,126,61,66,,,0,0,48,47,1042,51,0,0,58,44,159,195,13,46,167,177,325,331,0,0,217,592,12,38,63,17,,,225,222,39,77,,86,107,352,350,66,54,0,33,103,70,141
2024-11-29,247,37,181,268,30,56,0,0,185,170,,,,,0,0,,,161,162,88,231,90,69,57,92,149,161,115,76,43,71,,,0,0,46,40,1059,76,0,0,46,50,134,186,19,60,144,161,307,260,0,0,187,614,10,28,37,38,,,170,179,37,64,,80,62,330,318,35,68,0,30,78,142,166
2024-11-30,161,52,154,52,29,54,0,0,290,264,,,,,0,0,,,182,142,60,225,83,74,60,55,128,132,105,43,54,70,,,0,0,43,54,254,18,0,0,18,23,118,181,16,52,278,303,177,165,0,0,238,527,38,41,56,30,,,212,185,18,29,,59,48,649,512,28,59,0,94,250,145,147
2024-12-01,100,55,51,78,18,30,0,0,173,144,,,,,0,0,,,132,96,39,176,43,34,42,48,102,114,55,36,38,67,,,0,0,30,33,313,23,0,0,14,21,56,103,7,22,61,67,115,122,0,0,241,411,0,4,27,32,,,102,80,9,18,,34,44,137,139,43,38,0,40,101,80,78
2024-12-02,225,66,125,173,28,66,0,0,202,172,,,,,0,0,,,159,207,63,200,54,65,66,87,147,161,88,93,40,74,,,0,0,48,41,1011,55,0,0,36,35,171,198,18,50,55,44,321,291,0,0,225,596,6,13,53,53,,,241,234,34,88,,91,81,0,0,68,61,0,27,75,189,175
2024-12-03,328,71,129,133,21,36,0,0,199,148,,,,,0,0,,,134,174,44,228,46,38,44,84,116,122,107,107,25,45,,,0,0,28,24,1035,76,0,0,34,41,91,142,12,27,40,32,152,147,0,0,244,719,1,7,18,23,,,171,170,22,53,,58,68,138,145,60,48,0,24,46,112,121
2024-12-04,270,72,177,262,25,56,0,0,255,224,,,,,0,0,,,163,220,80,230,76,64,65,84,144,136,120,115,61,71,,,0,0,53,55,1154,81,0,0,42,32,180,219,17,58,164,126,29,27,0,0,217,601,0,22,25,29,,,197,213,42,81,,98,90,318,345,79,60,0,36,98,200,215
2024-12-05,238,61,142,235,27,86,0,0,282,271,,,,,0,0,,,145,304,83,359,100,91,82,87,188,178,102,132,54,71,,,0,0,45,38,1214,75,0,0,45,42,151,220,22,59,176,180,20,16,0,0,196,524,11,33,31,48,,,195,211,36,73,,83,92,421,386,66,73,0,64,144,195,210
2024-12-06,349,74,86,82,4,12,0,0,93,74,,,,,0,0,,,78,94,45,228,13,20,44,66,88,96,103,90,21,31,,,0,0,10,13,1073,38,0,0,12,20,34,89,2,15,30,24,31,21,0,0,170,611,1,0,6,6,,,95,88,15,26,,32,40,166,137,27,29,0,5,22,55,55
2024-12-07,409,93,72,95,24,49,0,0,284,215,,,,,0,0,,,124,107,42,204,51,52,43,64,122,120,61,25,41,59,,,0,0,31,39,301,46,0,0,13,19,98,139,13,26,224,351,27,22,0,0,178,530,32,60,56,56,,,145,130,9,16,,40,33,0,0,48,48,0,71,143,112,115
2024-12-08,291,62,34,35,14,10,0,0,119,102,,,,,0,0,,,73,79,30,166,24,25,26,37,85,100,41,38,28,38,,,0,0,14,21,185,24,0,0,9,13,35,73,7,11,66,88,29,27,0,0,188,406,7,10,15,13,,,25,17,7,9,,43,26,0,0,31,27,0,23,54,37,44
2024-12-09,672,73,138,213,21,55,0,0,203,175,,,,,0,0,,,135,196,65,217,65,56,79,67,122,155,116,103,43,73,,,0,0,47,40,936,50,0,0,43,38,134,180,13,53,161,163,39,47,0,0,212,499,7,14,24,26,,,78,134,40,79,,71,86,152,197,43,49,0,33,73,180,181
2024-12-10,946,50,144,146,8,24,0,0,120,112,,,,,0,0,,,103,183,63,207,31,25,19,112,102,100,120,75,33,52,,,0,0,28,26,888,29,0,0,23,15,75,95,4,30,55,58,42,31,0,0,193,521,0,2,21,17,,,22,51,22,39,,62,61,220,196,34,29,0,14,27,80,89
2024-12-11,1020,88,132,284,26,44,0,0,205,179,,,,,0,0,,,144,211,65,199,40,42,61,80,121,140,62,106,37,56,,,0,0,42,44,1134,25,0,0,36,33,159,166,16,46,121,105,6,5,0,0,185,537,0,26,32,28,,,15,15,29,52,,66,73,289,293,32,44,0,29,65,168,176
2024-12-12,388,42,141,237,22,46,0,0,173,160,,,,,0,0,,,121,206,67,207,58,54,75,74,146,173,100,114,49,63,,,0,0,33,34,1194,51,0,0,41,37,124,169,18,57,40,44,51,60,0,0,204,488,6,13,22,12,,,40,82,31,56,,66,59,285,267,54,47,0,31,56,158,150
2024-12-13,839,105,136,244,16,48,0,0,151,131,,,,,0,0,,,118,197,57,196,60,45,81,60,132,156,115,157,38,52,,,0,0,39,39,1082,56,0,0,67,34,131,163,13,34,90,83,244,207,0,0,224,547,6,10,29,27,,,167,145,22,36,,58,67,231,260,49,64,0,14,47,136,145
2024-12-14,169,70,37,36,25,33,0,0,103,88,,,,,0,0,,,51,57,37,115,46,39,27,33,50,66,74,37,14,27,,,0,0,15,12,114,27,0,0,9,8,29,56,2,10,129,131,58,60,0,0,185,226,19,21,34,31,,,72,57,19,20,,17,24,83,91,38,33,0,19,45,69,89
2024-12-15,35,33,25,23,21,46,0,0,186,168,,,,,0,0,,,113,114,42,161,59,57,33,45,57,88,59,53,40,55,,,0,0,28,36,307,35,0,0,19,49,77,99,14,26,152,172,111,113,0,0,125,159,27,40,35,34,,,123,108,15,18,,29,46,344,282,43,35,0,51,98,101,107
2024-12-16,352,53,120,131,15,59,0,0,187,183,,,,,0,0,,,136,173,60,221,62,52,66,78,152,185,135,107,45,60,,,0,0,42,39,1078,79,0,0,79,97,196,165,14,43,145,159,305,281,0,0,19,53,6,15,48,29,,,205,213,34,76,,78,73,0,0,64,58,0,41,83,203,188
2024-12-17,242,41,113,281,36,79,0,0,298,270,,,,,0,0,,,181,243,28,67,94,94,81,102,188,185,114,105,67,79,,,0,0,70,60,1179,83,0,0,85,101,334,197,18,54,238,239,363,323,0,0,13,50,24,51,84,73,,,231,223,45,83,,89,85,0,0,63,71,0,58,141,222,231
2024-12-18,801,107,123,193,36,78,0,0,260,230,,,,,0,0,,,137,328,60,204,97,86,88,93,180,177,61,52,75,86,,,0,0,57,47,1284,85,0,0,73,89,440,227,13,50,210,213,353,285,0,0,2,4,15,39,74,66,,,244,262,54,75,,98,94,0,0,42,35,0,47,120,216,231
2024-12-19,884,83,125,136,39,76,0,0,242,210,,,,,0,0,,,142,250,17,11,98,89,75,106,171,171,70,63,46,97,,,0,0,51,54,1261,91,0,0,65,78,386,206,12,47,203,210,349,297,0,0,8,15,20,43,71,71,,,211,217,50,75,,87,87,0,0,45,69,0,37,111,194,218
2024-12-20,696,104,93,127,19,53,0,0,164,139,,,,,0,0,,,157,156,31,56,67,55,50,73,115,142,63,52,42,58,,,0,0,39,42,1155,89,0,0,59,62,349,164,12,42,160,169,272,260,0,0,14,16,18,34,74,44,,,240,226,33,54,,65,81,0,0,48,58,0,29,86,145,155
2024-12-21,320,70,44,43,28,41,0,0,171,172,,,,,0,0,,,134,104,55,190,67,60,50,47,118,135,24,16,38,67,,,0,0,40,42,527,55,0,0,38,40,210,126,9,36,174,211,135,143,0,0,0,0,35,50,66,31,,,160,129,24,33,,48,44,0,0,32,58,0,125,140,98,103
2024-12-22,294,60,47,48,16,23,0,0,133,132,,,,,0,0,,,122,93,43,201,31,28,51,53,113,139,28,22,33,68,,,0,0,31,22,271,60,0,0,20,31,127,66,0,0,138,152,129,133,0,0,3,2,21,30,30,30,,,94,98,14,15,,42,48,0,0,34,32,0,89,88,84,68
2024-12-23,18,12,79,93,22,44,0,0,140,147,,,,,0,0,,,100,98,37,72,52,59,31,63,109,123,37,40,37,63,,,0,0,27,30,625,49,0,0,42,42,165,24,11,28,165,159,191,170,0,0,14,13,20,39,46,46,,,123,140,13,22,,50,45,0,0,48,38,0,91,103,99,122
